channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
65,171,284,284,185,89,220,132,Two-Finger Pinch
61,186,308,300,192,73,189,111,Two-Finger Pinch
68,181,306,246,184,83,231,119,Two-Finger Pinch
72,189,348,211,180,87,235,123,Two-Finger Pinch
70,198,384,210,145,87,233,121,Two-Finger Pinch
71,196,399,204,150,96,252,110,Two-Finger Pinch
73,178,390,275,179,99,257,115,Two-Finger Pinch
61,176,383,272,176,89,219,103,Two-Finger Pinch
53,175,349,285,175,86,198,96,Two-Finger Pinch
80,155,335,287,220,97,194,144,Two-Finger Pinch
83,163,357,311,228,98,178,159,Two-Finger Pinch
82,163,397,224,195,95,267,173,Two-Finger Pinch
84,168,405,227,191,91,267,176,Two-Finger Pinch
112,211,466,306,223,93,261,196,Two-Finger Pinch
105,222,464,326,197,77,256,166,Two-Finger Pinch
102,225,431,311,183,73,244,158,Two-Finger Pinch
104,235,420,319,180,77,172,140,Two-Finger Pinch
110,230,400,344,228,93,205,162,Two-Finger Pinch
91,186,379,322,212,96,222,166,Two-Finger Pinch
85,170,353,320,204,100,231,173,Two-Finger Pinch
94,149,354,346,224,113,241,188,Two-Finger Pinch
90,137,320,354,253,117,229,189,Two-Finger Pinch
81,172,325,331,214,108,209,175,Two-Finger Pinch
71,185,298,401,214,108,201,143,Two-Finger Pinch
66,192,325,392,211,102,195,130,Two-Finger Pinch
69,212,374,367,191,91,211,120,Two-Finger Pinch
73,239,456,369,158,80,203,114,Two-Finger Pinch
73,211,490,367,167,76,193,100,Two-Finger Pinch
71,192,549,229,140,70,181,106,Two-Finger Pinch
68,209,581,209,128,74,200,100,Two-Finger Pinch
57,231,702,275,140,78,198,75,Two-Finger Pinch
61,204,682,269,175,96,194,99,Two-Finger Pinch
64,225,676,290,185,115,226,97,Two-Finger Pinch
68,235,633,343,208,121,241,96,Two-Finger Pinch
74,223,604,393,253,132,237,122,Two-Finger Pinch
74,184,458,348,248,127,232,125,Two-Finger Pinch
70,186,430,351,219,113,239,113,Two-Finger Pinch
69,169,401,348,258,107,213,117,Two-Finger Pinch
62,155,398,342,271,105,218,112,Two-Finger Pinch
57,151,395,290,233,91,223,96,Two-Finger Pinch
56,156,364,290,228,91,211,94,Two-Finger Pinch
51,146,355,284,229,89,201,87,Two-Finger Pinch
57,145,353,290,175,73,205,88,Two-Finger Pinch
61,153,343,243,142,65,200,104,Two-Finger Pinch
59,180,318,282,165,71,172,95,Two-Finger Pinch
57,171,298,293,169,68,205,91,Two-Finger Pinch
59,176,297,288,183,78,197,96,Two-Finger Pinch
52,178,320,257,169,76,197,85,Two-Finger Pinch
54,197,367,244,171,82,187,91,Two-Finger Pinch
51,173,375,228,165,80,187,92,Two-Finger Pinch
50,175,378,260,179,83,163,89,Two-Finger Pinch
51,178,416,301,182,83,154,95,Two-Finger Pinch
54,172,409,317,187,85,169,101,Two-Finger Pinch
46,149,384,319,183,82,178,91,Two-Finger Pinch
48,156,406,285,176,84,183,93,Two-Finger Pinch
54,157,407,255,164,81,175,97,Two-Finger Pinch
52,160,346,228,148,78,187,85,Two-Finger Pinch
61,185,345,227,149,84,169,90,Two-Finger Pinch
62,177,317,228,168,79,154,82,Two-Finger Pinch
66,169,278,239,164,71,177,95,Two-Finger Pinch
71,182,301,222,172,74,181,99,Two-Finger Pinch
76,170,301,208,172,73,193,122,Two-Finger Pinch
70,150,285,210,163,62,185,125,Two-Finger Pinch
72,161,259,202,138,58,191,123,Two-Finger Pinch
67,164,260,210,127,58,166,109,Two-Finger Pinch
56,147,274,230,121,68,178,103,Two-Finger Pinch
55,154,404,234,115,61,174,81,Two-Finger Pinch
50,146,410,217,125,67,182,72,Two-Finger Pinch
76,147,425,309,153,75,183,124,Two-Finger Pinch
78,141,432,301,154,79,182,132,Two-Finger Pinch
82,158,421,299,147,70,165,138,Two-Finger Pinch
80,178,309,290,160,70,146,138,Two-Finger Pinch
85,178,314,311,207,78,141,140,Two-Finger Pinch
61,191,360,270,204,77,112,98,Two-Finger Pinch
57,197,355,279,210,74,124,86,Two-Finger Pinch
62,203,336,269,212,76,186,100,Two-Finger Pinch
65,197,332,250,197,75,185,104,Two-Finger Pinch
62,206,324,228,151,77,194,102,Two-Finger Pinch
70,199,272,194,171,88,200,119,Two-Finger Pinch
72,198,272,224,196,90,189,124,Two-Finger Pinch
63,168,279,226,198,85,118,106,Two-Finger Pinch
61,179,352,236,199,86,127,98,Two-Finger Pinch
61,176,346,236,206,80,116,97,Two-Finger Pinch
56,155,325,253,202,72,136,92,Two-Finger Pinch
54,163,355,210,173,71,137,88,Two-Finger Pinch
54,184,363,209,165,79,173,90,Two-Finger Pinch
56,159,283,209,170,99,205,105,Two-Finger Pinch
53,151,290,209,155,96,205,101,Two-Finger Pinch
52,161,348,185,133,91,204,105,Two-Finger Pinch
53,186,317,274,156,102,218,107,Two-Finger Pinch
50,164,292,281,159,96,187,104,Two-Finger Pinch
49,184,320,279,156,82,159,95,Two-Finger Pinch
47,209,356,276,159,83,166,95,Two-Finger Pinch
41,218,337,255,133,81,147,72,Two-Finger Pinch
50,197,336,167,131,82,141,72,Two-Finger Pinch
51,218,354,143,134,84,161,72,Two-Finger Pinch
53,219,341,148,137,88,182,63,Two-Finger Pinch
56,205,292,141,141,87,173,68,Two-Finger Pinch
65,217,291,203,166,87,187,75,Two-Finger Pinch
64,208,280,208,148,73,180,73,Two-Finger Pinch
63,193,279,223,147,71,192,73,Two-Finger Pinch
70,175,260,227,170,69,169,90,Two-Finger Pinch
67,163,286,227,169,70,188,86,Two-Finger Pinch
58,135,295,184,152,73,176,78,Two-Finger Pinch
63,156,321,223,170,85,184,89,Two-Finger Pinch
68,188,318,227,178,90,165,93,Two-Finger Pinch
63,185,338,213,151,79,157,99,Two-Finger Pinch
85,191,328,244,169,89,146,136,Two-Finger Pinch
88,206,351,249,176,88,145,142,Two-Finger Pinch
81,197,335,240,176,78,134,135,Two-Finger Pinch
86,159,328,241,167,77,154,161,Two-Finger Pinch
93,163,311,253,169,88,190,176,Two-Finger Pinch
74,172,325,217,140,74,198,153,Two-Finger Pinch
76,145,244,224,149,90,228,167,Two-Finger Pinch
87,148,268,182,121,88,236,190,Two-Finger Pinch
81,182,266,171,123,89,225,170,Two-Finger Pinch
80,183,308,176,179,101,213,162,Two-Finger Pinch
84,172,317,198,198,106,217,164,Two-Finger Pinch
85,194,330,186,188,95,192,148,Two-Finger Pinch
77,193,307,194,194,108,202,123,Two-Finger Pinch
79,169,336,222,211,114,222,120,Two-Finger Pinch
67,168,311,210,170,94,217,91,Two-Finger Pinch
75,168,296,192,158,91,202,138,Two-Finger Pinch
69,147,288,185,151,89,199,141,Two-Finger Pinch
63,135,304,178,145,72,176,134,Two-Finger Pinch
79,133,301,283,142,78,180,151,Two-Finger Pinch
78,154,307,296,142,80,160,150,Two-Finger Pinch
71,192,307,300,130,80,157,136,Two-Finger Pinch
69,189,324,315,134,78,150,130,Two-Finger Pinch
73,206,347,332,159,84,181,132,Two-Finger Pinch
51,202,327,268,170,71,147,112,Two-Finger Pinch
50,183,313,260,167,72,153,113,Two-Finger Pinch
45,146,308,257,168,68,151,68,Two-Finger Pinch
46,164,288,239,168,68,168,64,Two-Finger Pinch
51,166,275,231,178,68,160,103,Two-Finger Pinch
64,167,273,180,156,77,162,131,Two-Finger Pinch
81,173,283,167,158,84,153,148,Two-Finger Pinch
81,169,271,168,158,87,158,150,Two-Finger Pinch
81,147,260,181,160,90,158,152,Two-Finger Pinch
83,184,205,170,128,85,159,141,Two-Finger Pinch
73,192,200,183,153,79,153,118,Two-Finger Pinch
64,206,179,203,156,72,175,106,Two-Finger Pinch
65,214,215,216,160,77,201,105,Two-Finger Pinch
66,217,242,259,192,81,195,104,Two-Finger Pinch
61,167,315,257,192,88,202,90,Two-Finger Pinch
62,157,315,244,165,87,224,89,Two-Finger Pinch
53,146,353,228,163,87,211,72,Two-Finger Pinch
69,139,342,254,203,104,189,98,Two-Finger Pinch
74,158,371,229,201,102,178,103,Two-Finger Pinch
74,169,340,233,221,105,185,100,Two-Finger Pinch
83,201,383,254,221,105,167,127,Two-Finger Pinch
87,239,390,258,216,102,179,134,Two-Finger Pinch
75,234,410,242,194,87,179,120,Two-Finger Pinch
70,278,395,218,191,83,193,119,Two-Finger Pinch
69,280,382,212,174,87,216,132,Two-Finger Pinch
67,271,351,195,182,92,225,119,Two-Finger Pinch
62,273,304,245,199,97,223,110,Two-Finger Pinch
63,279,264,241,179,91,238,115,Two-Finger Pinch
70,264,282,237,155,96,243,124,Two-Finger Pinch
68,270,292,236,154,85,202,114,Two-Finger Pinch
63,270,291,245,152,72,195,110,Two-Finger Pinch
70,236,313,218,165,73,182,123,Two-Finger Pinch
79,252,321,208,172,73,191,133,Two-Finger Pinch
72,210,279,209,164,64,175,126,Two-Finger Pinch
72,192,265,222,162,70,185,120,Two-Finger Pinch
75,186,271,215,167,86,174,119,Two-Finger Pinch
74,185,284,194,146,86,198,131,Two-Finger Pinch
65,153,274,184,135,84,197,116,Two-Finger Pinch
95,162,277,222,166,92,221,150,Two-Finger Pinch
107,190,355,208,170,86,207,161,Two-Finger Pinch
104,228,381,205,157,72,211,166,Two-Finger Pinch
109,222,365,238,149,72,213,182,Two-Finger Pinch
112,223,382,249,162,75,216,186,Two-Finger Pinch
90,218,419,228,139,72,195,162,Two-Finger Pinch
74,197,347,240,131,80,202,152,Two-Finger Pinch
77,152,305,262,152,86,196,145,Two-Finger Pinch
61,151,297,228,157,89,201,105,Two-Finger Pinch
62,197,321,225,151,90,177,96,Two-Finger Pinch
62,209,327,219,143,86,182,96,Two-Finger Pinch
65,239,348,226,138,79,250,99,Two-Finger Pinch
63,235,344,205,127,81,263,95,Two-Finger Pinch
68,243,332,192,137,71,251,97,Two-Finger Pinch
63,216,316,196,153,84,257,99,Two-Finger Pinch
60,228,256,198,154,91,259,91,Two-Finger Pinch
59,205,233,179,159,92,241,86,Two-Finger Pinch
57,208,351,180,162,87,235,83,Two-Finger Pinch
57,202,397,186,147,99,229,71,Two-Finger Pinch
53,190,411,212,130,91,228,67,Two-Finger Pinch
56,163,434,242,146,87,236,73,Two-Finger Pinch
53,142,444,239,144,84,194,79,Two-Finger Pinch
56,147,365,237,152,86,201,90,Two-Finger Pinch
57,146,335,258,153,72,206,102,Two-Finger Pinch
58,144,308,296,170,72,204,97,Two-Finger Pinch
53,134,294,276,165,68,192,94,Two-Finger Pinch
53,139,296,273,159,66,174,88,Two-Finger Pinch
65,135,371,358,176,64,150,111,Two-Finger Pinch
60,120,398,357,175,69,147,106,Two-Finger Pinch
61,115,409,307,158,61,149,107,Two-Finger Pinch
61,123,392,304,156,58,136,104,Two-Finger Pinch
62,154,398,325,176,61,136,113,Two-Finger Pinch
65,151,481,268,192,85,151,123,Two-Finger Pinch
65,169,451,258,202,86,144,121,Two-Finger Pinch
64,188,432,253,207,92,122,124,Two-Finger Pinch
64,192,474,242,213,92,150,127,Two-Finger Pinch
65,165,470,227,210,97,173,130,Two-Finger Pinch
52,158,380,215,183,80,175,91,Two-Finger Pinch
50,160,375,212,184,81,173,88,Two-Finger Pinch
49,142,372,204,173,76,187,84,Two-Finger Pinch
50,156,348,206,161,77,165,85,Two-Finger Pinch
58,175,427,227,152,70,146,87,Two-Finger Pinch
55,193,402,221,173,69,130,86,Two-Finger Pinch
70,203,461,212,167,73,171,103,Two-Finger Pinch
74,229,501,226,168,76,181,115,Two-Finger Pinch
74,215,487,233,164,77,184,108,Two-Finger Pinch
67,199,420,222,158,83,231,97,Two-Finger Pinch
67,175,386,185,112,83,233,99,Two-Finger Pinch
54,176,345,213,133,83,213,83,Two-Finger Pinch
48,151,338,215,135,84,224,65,Two-Finger Pinch
50,152,346,209,143,85,267,74,Two-Finger Pinch
49,160,347,194,153,75,227,70,Two-Finger Pinch
50,167,382,226,169,72,227,78,Two-Finger Pinch
49,146,385,226,153,73,219,87,Two-Finger Pinch
51,136,351,224,157,66,206,92,Two-Finger Pinch
48,156,343,247,165,64,141,92,Two-Finger Pinch
55,190,368,294,195,76,164,98,Two-Finger Pinch
53,188,386,271,190,74,175,100,Two-Finger Pinch
51,182,360,258,183,71,211,103,Two-Finger Pinch
60,217,352,277,197,77,196,108,Two-Finger Pinch
58,204,354,293,192,82,199,105,Two-Finger Pinch
52,173,327,238,161,74,207,98,Two-Finger Pinch
51,182,336,244,149,77,226,92,Two-Finger Pinch
53,189,345,302,160,80,218,82,Two-Finger Pinch
43,181,340,286,139,74,221,76,Two-Finger Pinch
44,175,359,256,134,65,233,80,Two-Finger Pinch
47,184,344,264,123,62,213,81,Two-Finger Pinch
48,174,256,258,124,65,213,87,Two-Finger Pinch
49,171,269,196,153,75,199,87,Two-Finger Pinch
52,138,284,185,151,87,216,92,Two-Finger Pinch
49,138,268,174,155,92,204,83,Two-Finger Pinch
52,131,285,160,154,98,222,86,Two-Finger Pinch
51,126,349,237,162,93,191,79,Two-Finger Pinch
49,117,347,282,176,81,176,76,Two-Finger Pinch
50,124,356,292,189,74,158,75,Two-Finger Pinch
52,148,374,302,191,70,182,77,Two-Finger Pinch
51,142,374,325,213,69,164,81,Two-Finger Pinch
49,152,321,302,217,70,167,80,Two-Finger Pinch
53,186,312,271,191,74,186,83,Two-Finger Pinch
50,179,280,264,177,73,173,77,Two-Finger Pinch
50,161,255,254,183,80,181,90,Two-Finger Pinch
56,163,255,228,159,77,182,108,Two-Finger Pinch
59,157,283,208,184,88,178,109,Two-Finger Pinch
55,115,265,173,175,82,168,113,Two-Finger Pinch
61,145,331,207,197,83,182,121,Two-Finger Pinch
60,167,338,213,198,87,155,118,Two-Finger Pinch
53,163,337,266,199,86,144,101,Two-Finger Pinch
54,176,343,256,173,79,160,103,Two-Finger Pinch
57,194,366,279,167,76,157,94,Two-Finger Pinch
49,183,335,279,167,86,142,101,Two-Finger Pinch
51,164,311,267,146,77,144,96,Two-Finger Pinch
49,170,361,215,145,76,140,88,Two-Finger Pinch
54,164,342,231,151,76,135,93,Two-Finger Pinch
47,140,369,208,148,78,146,90,Two-Finger Pinch
51,130,417,177,121,64,151,72,Two-Finger Pinch
50,144,441,182,136,67,149,72,Two-Finger Pinch
53,136,411,183,142,66,169,85,Two-Finger Pinch
46,125,413,148,132,63,197,76,Two-Finger Pinch
48,124,376,168,141,68,191,78,Two-Finger Pinch
43,140,316,215,167,66,191,78,Two-Finger Pinch
45,134,348,235,173,72,195,87,Two-Finger Pinch
45,148,349,229,172,78,208,74,Two-Finger Pinch
45,153,377,236,171,77,178,79,Two-Finger Pinch
50,171,380,256,170,73,185,92,Two-Finger Pinch
54,162,378,219,154,79,187,111,Two-Finger Pinch
50,158,331,199,141,69,182,106,Two-Finger Pinch
46,156,318,206,133,61,158,106,Two-Finger Pinch
53,161,281,229,149,64,184,129,Two-Finger Pinch
50,160,285,187,142,62,199,124,Two-Finger Pinch
49,154,276,218,154,66,201,115,Two-Finger Pinch
51,157,269,233,166,69,207,120,Two-Finger Pinch
58,157,270,286,234,78,223,128,Two-Finger Pinch
51,145,298,267,227,75,197,102,Two-Finger Pinch
53,142,306,292,245,82,168,104,Two-Finger Pinch
50,153,313,281,242,75,181,96,Two-Finger Pinch
51,167,304,266,233,68,182,94,Two-Finger Pinch
56,163,312,206,165,59,162,94,Two-Finger Pinch
58,166,278,219,153,58,166,96,Two-Finger Pinch
56,169,293,182,136,51,180,95,Two-Finger Pinch
60,160,293,176,139,69,172,91,Two-Finger Pinch
61,155,340,200,141,82,196,104,Two-Finger Pinch
57,157,329,202,140,90,241,100,Two-Finger Pinch
57,155,329,185,141,95,246,104,Two-Finger Pinch
56,149,311,213,176,113,244,98,Two-Finger Pinch
52,191,334,198,163,106,260,102,Two-Finger Pinch
49,192,281,193,172,101,241,92,Two-Finger Pinch
46,181,271,206,177,96,226,88,Two-Finger Pinch
47,179,251,200,176,95,227,83,Two-Finger Pinch
50,171,247,177,136,79,268,97,Two-Finger Pinch
54,140,259,208,134,74,253,102,Two-Finger Pinch
54,120,263,269,122,71,246,93,Two-Finger Pinch
57,143,337,271,134,76,226,102,Two-Finger Pinch
54,164,407,277,153,88,229,106,Two-Finger Pinch
51,174,465,277,147,81,169,101,Two-Finger Pinch
51,167,434,281,154,79,161,98,Two-Finger Pinch
51,178,444,231,168,85,184,108,Two-Finger Pinch
46,175,407,219,158,79,186,99,Two-Finger Pinch
48,168,366,233,147,67,198,117,Two-Finger Pinch
49,165,307,238,173,76,205,114,Two-Finger Pinch
46,169,344,243,180,87,245,106,Two-Finger Pinch
47,192,339,228,165,83,223,102,Two-Finger Pinch
48,192,320,255,175,94,222,114,Two-Finger Pinch
47,204,320,239,173,90,224,96,Two-Finger Pinch
48,223,345,232,146,87,239,102,Two-Finger Pinch
60,226,384,219,139,82,197,122,Two-Finger Pinch
58,198,414,224,136,84,206,119,Two-Finger Pinch
57,197,411,181,136,71,212,108,Two-Finger Pinch
56,183,392,183,136,69,196,112,Two-Finger Pinch
54,170,341,198,139,65,181,106,Two-Finger Pinch
53,158,311,183,128,62,206,115,Two-Finger Pinch
53,166,278,187,125,55,204,122,Two-Finger Pinch
56,161,312,195,116,55,189,125,Two-Finger Pinch
57,157,314,212,113,60,215,120,Two-Finger Pinch
60,145,413,238,128,61,220,126,Two-Finger Pinch
58,149,423,263,137,64,202,110,Two-Finger Pinch
65,155,422,248,135,66,203,110,Two-Finger Pinch
64,152,416,250,135,67,210,114,Two-Finger Pinch
65,155,427,236,143,68,205,116,Two-Finger Pinch
69,159,352,194,129,83,216,134,Two-Finger Pinch
59,160,283,197,163,93,207,127,Two-Finger Pinch
50,146,265,196,163,93,208,122,Two-Finger Pinch
50,155,291,206,161,92,194,114,Two-Finger Pinch
53,147,347,223,155,91,171,111,Two-Finger Pinch
48,141,344,218,158,85,138,82,Two-Finger Pinch
50,133,343,175,114,75,176,96,Two-Finger Pinch
55,133,356,231,141,82,188,103,Two-Finger Pinch
55,139,323,238,167,85,203,108,Two-Finger Pinch
55,157,315,228,171,88,197,111,Two-Finger Pinch
52,156,291,227,164,81,205,109,Two-Finger Pinch
60,160,348,236,170,84,213,120,Two-Finger Pinch
60,177,360,195,157,76,204,119,Two-Finger Pinch
63,174,371,244,156,88,190,126,Two-Finger Pinch
61,178,321,239,149,86,186,126,Two-Finger Pinch
64,176,347,244,165,94,216,134,Two-Finger Pinch
58,175,307,239,165,93,195,114,Two-Finger Pinch
56,170,293,269,179,98,202,106,Two-Finger Pinch
56,165,272,209,153,82,212,122,Two-Finger Pinch
48,151,269,206,157,85,250,122,Two-Finger Pinch
48,150,274,216,140,79,230,122,Two-Finger Pinch
50,149,256,279,154,75,225,126,Two-Finger Pinch
74,175,323,310,191,93,241,158,Two-Finger Pinch
76,173,327,325,213,112,245,143,Two-Finger Pinch
79,166,323,331,232,113,209,142,Two-Finger Pinch
81,194,300,369,247,114,241,140,Two-Finger Pinch
80,194,294,339,237,113,267,135,Two-Finger Pinch
58,161,231,282,188,98,249,94,Two-Finger Pinch
57,171,238,283,178,88,244,86,Two-Finger Pinch
54,182,251,306,173,94,263,82,Two-Finger Pinch
50,156,255,252,152,88,221,71,Two-Finger Pinch
49,152,265,224,146,89,194,77,Two-Finger Pinch
47,173,267,215,148,85,190,75,Two-Finger Pinch
40,155,295,185,136,71,178,69,Two-Finger Pinch
44,136,310,133,98,57,156,76,Two-Finger Pinch
43,138,309,121,98,60,188,70,Two-Finger Pinch
46,158,317,143,115,59,182,66,Two-Finger Pinch
46,139,310,186,133,67,176,65,Two-Finger Pinch
48,156,414,212,130,71,194,68,Two-Finger Pinch
47,157,417,233,136,84,212,83,Two-Finger Pinch
47,154,425,240,137,83,182,84,Two-Finger Pinch
46,136,421,244,147,90,182,83,Two-Finger Pinch
46,127,413,228,135,85,186,83,Two-Finger Pinch
46,118,275,201,130,83,164,90,Two-Finger Pinch
42,134,271,194,143,70,136,79,Two-Finger Pinch
48,131,289,217,148,73,157,82,Two-Finger Pinch
49,144,346,200,120,68,149,88,Two-Finger Pinch
50,156,356,197,129,70,141,87,Two-Finger Pinch
51,163,391,264,144,69,143,83,Two-Finger Pinch
63,161,396,262,132,67,182,106,Two-Finger Pinch
62,176,377,236,126,65,183,112,Two-Finger Pinch
60,160,330,232,127,59,202,108,Two-Finger Pinch
64,159,340,236,140,71,206,121,Two-Finger Pinch
66,150,317,162,127,75,210,133,Two-Finger Pinch
55,161,298,151,122,71,170,116,Two-Finger Pinch
56,148,322,184,125,83,159,113,Two-Finger Pinch
54,152,314,190,128,85,148,112,Two-Finger Pinch
52,142,314,187,109,81,162,106,Two-Finger Pinch
49,139,291,182,104,79,173,98,Two-Finger Pinch
59,146,281,224,124,84,230,100,Two-Finger Pinch
53,168,330,199,137,75,230,93,Two-Finger Pinch
52,169,340,205,139,71,220,93,Two-Finger Pinch
56,179,333,201,137,60,214,101,Two-Finger Pinch
56,194,356,210,143,60,204,97,Two-Finger Pinch
48,175,353,153,125,68,198,104,Two-Finger Pinch
52,167,297,148,110,72,194,104,Two-Finger Pinch
53,171,299,147,122,74,199,106,Two-Finger Pinch
52,169,295,158,126,81,200,92,Two-Finger Pinch
53,175,321,210,136,86,221,94,Two-Finger Pinch
51,172,319,215,148,88,199,79,Two-Finger Pinch
48,170,295,221,140,85,200,82,Two-Finger Pinch
47,165,270,233,140,85,226,78,Two-Finger Pinch
39,157,289,234,136,79,224,82,Two-Finger Pinch
38,133,248,180,120,75,223,84,Two-Finger Pinch
42,154,320,182,114,68,209,91,Two-Finger Pinch
59,151,323,188,116,66,218,105,Two-Finger Pinch
60,160,328,171,100,65,188,110,Two-Finger Pinch
65,157,307,145,91,65,183,110,Two-Finger Pinch
63,164,310,153,98,63,160,101,Two-Finger Pinch
68,146,269,159,105,64,170,111,Two-Finger Pinch
56,132,319,153,112,66,170,107,Two-Finger Pinch
57,115,347,157,122,65,163,101,Two-Finger Pinch
54,131,338,163,121,73,176,110,Two-Finger Pinch
65,157,344,183,129,80,179,118,Two-Finger Pinch
58,170,355,192,133,74,173,101,Two-Finger Pinch
59,173,331,227,158,78,166,96,Two-Finger Pinch
60,177,336,232,166,87,217,95,Two-Finger Pinch
59,186,346,228,165,79,215,85,Two-Finger Pinch
47,156,329,217,159,72,211,70,Two-Finger Pinch
48,147,310,200,153,76,202,77,Two-Finger Pinch
49,148,292,206,180,83,209,69,Two-Finger Pinch
46,152,246,203,176,76,152,67,Two-Finger Pinch
47,126,270,208,182,79,156,70,Two-Finger Pinch
49,130,277,201,184,81,175,72,Two-Finger Pinch
47,139,250,200,181,77,168,79,Two-Finger Pinch
45,147,263,196,136,64,158,84,Two-Finger Pinch
50,144,298,198,152,66,168,90,Two-Finger Pinch
52,165,296,195,152,73,172,82,Two-Finger Pinch
55,167,321,195,148,76,194,96,Two-Finger Pinch
54,160,350,199,144,80,204,83,Two-Finger Pinch
58,167,356,186,156,80,197,80,Two-Finger Pinch
59,174,374,176,130,75,189,78,Two-Finger Pinch
56,159,353,170,124,65,181,79,Two-Finger Pinch
59,178,333,164,129,66,160,73,Two-Finger Pinch
64,180,328,162,134,64,154,74,Two-Finger Pinch
61,186,322,159,127,68,153,78,Two-Finger Pinch
57,207,297,165,129,67,169,74,Two-Finger Pinch
61,203,302,172,134,68,173,84,Two-Finger Pinch
51,189,301,184,124,68,160,79,Two-Finger Pinch
48,187,290,180,127,65,178,89,Two-Finger Pinch
50,189,282,178,131,69,181,92,Two-Finger Pinch
55,173,322,176,135,75,172,104,Two-Finger Pinch
58,205,343,171,131,74,181,98,Two-Finger Pinch
60,213,349,165,132,74,209,94,Two-Finger Pinch
57,214,351,185,142,74,194,82,Two-Finger Pinch
55,202,408,165,136,73,209,80,Two-Finger Pinch
55,198,364,217,152,76,251,85,Two-Finger Pinch
48,185,403,252,154,78,257,83,Two-Finger Pinch
48,197,418,262,156,74,225,83,Two-Finger Pinch
51,187,428,251,156,82,243,86,Two-Finger Pinch
55,179,376,251,150,74,236,89,Two-Finger Pinch
51,180,403,209,124,64,192,76,Two-Finger Pinch
56,168,388,176,130,69,168,76,Two-Finger Pinch
58,148,364,167,127,69,201,76,Two-Finger Pinch
57,171,371,268,155,82,174,77,Two-Finger Pinch
51,176,381,262,151,81,171,65,Two-Finger Pinch
50,171,386,257,160,85,168,59,Two-Finger Pinch
49,211,359,252,154,79,160,54,Two-Finger Pinch
41,200,371,256,157,77,125,51,Two-Finger Pinch
41,186,383,175,131,76,154,53,Two-Finger Pinch
44,197,401,198,143,88,166,64,Two-Finger Pinch
46,199,421,199,135,89,197,80,Two-Finger Pinch
44,157,440,211,156,95,214,85,Two-Finger Pinch
54,203,490,251,175,107,231,94,Two-Finger Pinch
56,204,465,233,167,93,222,98,Two-Finger Pinch
61,208,442,263,218,109,243,105,Two-Finger Pinch
65,209,393,293,243,114,222,118,Two-Finger Pinch
72,228,383,304,238,111,213,126,Two-Finger Pinch
67,187,286,266,232,104,185,122,Two-Finger Pinch
67,183,320,265,227,110,200,117,Two-Finger Pinch
74,202,449,235,189,98,189,114,Two-Finger Pinch
71,200,447,260,198,97,209,110,Two-Finger Pinch
67,196,424,262,193,97,216,101,Two-Finger Pinch
70,215,443,291,203,98,228,105,Two-Finger Pinch
72,223,419,326,217,94,217,113,Two-Finger Pinch
66,214,355,337,216,88,206,114,Two-Finger Pinch
66,226,373,291,176,79,195,107,Two-Finger Pinch
67,218,394,285,179,86,196,120,Two-Finger Pinch
65,211,408,284,185,91,218,120,Two-Finger Pinch
63,212,396,244,180,87,209,114,Two-Finger Pinch
65,202,332,255,184,84,205,124,Two-Finger Pinch
75,210,357,320,221,93,195,131,Two-Finger Pinch
74,213,360,308,230,98,231,118,Two-Finger Pinch
72,239,342,287,208,93,204,118,Two-Finger Pinch
73,237,367,292,198,93,214,125,Two-Finger Pinch
64,231,366,261,178,91,217,103,Two-Finger Pinch
49,216,319,170,133,86,235,82,Two-Finger Pinch
51,206,293,272,133,75,189,84,Two-Finger Pinch
62,198,378,264,141,73,201,116,Two-Finger Pinch
61,199,390,260,150,77,190,111,Two-Finger Pinch
60,189,395,255,149,84,217,113,Two-Finger Pinch
61,176,400,288,148,80,206,122,Two-Finger Pinch
63,173,394,210,150,80,203,137,Two-Finger Pinch
55,177,337,227,141,77,198,111,Two-Finger Pinch
55,166,337,227,136,89,213,107,Two-Finger Pinch
56,176,342,275,145,90,182,115,Two-Finger Pinch
58,187,366,265,202,94,168,108,Two-Finger Pinch
54,210,368,253,193,89,177,83,Two-Finger Pinch
55,174,330,235,192,92,190,75,Two-Finger Pinch
55,190,329,241,200,83,193,85,Two-Finger Pinch
63,208,306,193,194,70,190,82,Two-Finger Pinch
61,205,274,173,132,62,225,75,Two-Finger Pinch
62,225,280,168,129,65,235,81,Two-Finger Pinch
61,233,339,176,134,70,249,84,Two-Finger Pinch
61,224,326,180,142,82,262,87,Two-Finger Pinch
56,202,329,189,141,85,283,90,Two-Finger Pinch
64,203,351,186,156,93,254,105,Two-Finger Pinch
60,175,349,204,165,95,240,100,Two-Finger Pinch
81,227,340,285,244,107,242,148,Two-Finger Pinch
83,230,333,279,237,98,223,147,Two-Finger Pinch
86,233,339,270,237,103,194,148,Two-Finger Pinch
79,228,319,265,227,101,197,141,Two-Finger Pinch
85,221,345,315,255,109,202,153,Two-Finger Pinch
63,180,386,258,184,94,164,109,Two-Finger Pinch
73,195,447,279,179,95,176,117,Two-Finger Pinch
68,188,434,300,196,98,180,109,Two-Finger Pinch
80,198,431,320,218,95,197,127,Two-Finger Pinch
76,198,463,260,181,83,205,117,Two-Finger Pinch
80,190,416,261,183,84,210,117,Two-Finger Pinch
67,164,330,257,181,74,192,105,Two-Finger Pinch
