channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
146,109,173,780,621,590,178,141,One-Finger-Pinch
137,105,156,846,672,614,174,122,One-Finger-Pinch
113,94,154,788,647,531,164,112,One-Finger-Pinch
117,95,154,779,603,465,152,116,One-Finger-Pinch
117,97,162,711,597,494,152,114,One-Finger-Pinch
120,100,167,804,627,536,146,117,One-Finger-Pinch
108,88,136,644,628,592,128,112,One-Finger-Pinch
136,102,135,619,575,568,192,134,One-Finger-Pinch
127,96,127,676,603,567,188,122,One-Finger-Pinch
146,110,134,679,599,587,196,134,One-Finger-Pinch
149,113,140,713,586,611,204,138,One-Finger-Pinch
136,117,137,752,659,637,158,121,One-Finger-Pinch
154,120,133,715,625,640,187,135,One-Finger-Pinch
150,121,152,771,594,618,184,138,One-Finger-Pinch
169,120,152,795,652,539,205,154,One-Finger-Pinch
180,128,153,790,738,494,217,161,One-Finger-Pinch
174,116,164,793,714,483,219,159,One-Finger-Pinch
162,112,152,660,788,603,222,151,One-Finger-Pinch
128,100,138,627,825,651,194,116,One-Finger-Pinch
110,93,134,642,795,656,185,106,One-Finger-Pinch
115,93,116,589,742,666,178,106,One-Finger-Pinch
114,90,114,585,726,560,141,114,One-Finger-Pinch
113,88,112,597,722,534,153,104,One-Finger-Pinch
118,94,111,682,664,569,154,115,One-Finger-Pinch
120,93,119,636,652,661,155,116,One-Finger-Pinch
104,88,149,668,618,727,171,115,One-Finger-Pinch
103,87,143,662,665,626,161,115,One-Finger-Pinch
102,89,146,636,635,635,171,115,One-Finger-Pinch
100,87,149,674,591,646,161,114,One-Finger-Pinch
112,111,159,554,778,603,172,116,One-Finger-Pinch
114,117,176,700,863,617,162,110,One-Finger-Pinch
115,116,171,718,828,663,160,104,One-Finger-Pinch
127,120,167,725,878,673,171,106,One-Finger-Pinch
124,116,163,699,900,618,212,115,One-Finger-Pinch
115,98,144,731,728,644,206,110,One-Finger-Pinch
110,91,139,726,698,668,207,111,One-Finger-Pinch
130,106,145,725,731,681,228,119,One-Finger-Pinch
114,97,148,716,662,627,213,115,One-Finger-Pinch
116,97,144,717,614,645,178,106,One-Finger-Pinch
115,97,167,829,769,668,174,107,One-Finger-Pinch
116,97,155,709,733,628,172,107,One-Finger-Pinch
90,77,149,702,661,607,155,98,One-Finger-Pinch
95,82,148,696,689,624,166,98,One-Finger-Pinch
87,82,182,860,695,622,162,91,One-Finger-Pinch
91,92,172,761,661,551,157,92,One-Finger-Pinch
117,112,202,825,802,629,168,110,One-Finger-Pinch
119,114,201,832,803,595,181,115,One-Finger-Pinch
155,155,201,846,803,640,254,153,One-Finger-Pinch
163,156,243,959,836,663,261,155,One-Finger-Pinch
163,156,239,1002,721,603,256,157,One-Finger-Pinch
157,155,226,962,743,599,272,152,One-Finger-Pinch
168,165,240,974,801,595,275,155,One-Finger-Pinch
143,135,235,875,827,616,219,126,One-Finger-Pinch
133,129,187,800,782,607,214,117,One-Finger-Pinch
120,117,176,788,885,606,198,102,One-Finger-Pinch
116,115,173,772,859,553,174,101,One-Finger-Pinch
100,105,154,786,825,561,170,94,One-Finger-Pinch
101,108,138,735,954,582,184,94,One-Finger-Pinch
97,100,114,731,942,604,184,92,One-Finger-Pinch
105,108,125,671,848,648,193,100,One-Finger-Pinch
113,112,122,782,882,641,212,104,One-Finger-Pinch
114,114,135,823,982,675,211,105,One-Finger-Pinch
102,103,129,878,903,598,190,94,One-Finger-Pinch
116,116,137,961,858,531,205,100,One-Finger-Pinch
211,120,129,929,835,448,198,95,One-Finger-Pinch
358,125,126,816,776,427,191,100,One-Finger-Pinch
363,125,126,746,615,388,200,106,One-Finger-Pinch
402,132,120,665,475,326,206,110,One-Finger-Pinch
463,166,95,308,353,279,175,104,One-Finger-Pinch
400,158,97,322,340,271,155,90,One-Finger-Pinch
401,150,67,284,224,151,108,70,One-Finger-Pinch
368,140,55,257,181,114,59,54,One-Finger-Pinch
309,71,53,245,168,95,43,41,One-Finger-Pinch
122,41,32,76,65,81,27,30,One-Finger-Pinch
99,34,28,63,54,79,26,29,One-Finger-Pinch
67,29,30,85,49,82,29,27,One-Finger-Pinch
56,28,32,96,49,71,31,25,One-Finger-Pinch
38,28,31,100,51,62,29,26,One-Finger-Pinch
35,29,36,105,57,58,26,23,One-Finger-Pinch
29,30,37,94,53,51,28,25,One-Finger-Pinch
28,30,35,86,52,50,25,26,One-Finger-Pinch
25,30,31,64,33,33,27,24,Rest
24,29,29,51,33,32,24,26,Rest
24,28,28,35,32,30,23,24,Rest
23,28,30,32,33,29,22,25,Rest
23,27,27,34,35,29,23,25,Rest
22,25,27,33,34,31,22,25,Rest
22,26,27,30,39,30,22,20,Rest
24,27,29,28,96,30,24,22,One-Finger-Pinch
25,28,27,27,100,29,27,22,One-Finger-Pinch
26,28,27,26,103,31,27,22,One-Finger-Pinch
26,27,26,27,105,31,26,21,One-Finger-Pinch
27,26,25,28,104,33,27,21,One-Finger-Pinch
21,25,26,30,46,39,23,22,Rest
22,26,27,30,42,41,25,22,Rest
21,25,26,30,41,41,26,23,Rest
22,26,26,29,37,42,28,21,Rest
25,26,26,27,36,37,26,20,Rest
24,25,24,25,34,37,29,23,Rest
26,24,23,24,34,38,28,23,Rest
27,26,26,25,34,39,28,24,Rest
26,23,28,24,35,42,28,24,Rest
25,23,27,25,34,42,26,25,Rest
27,22,30,27,35,40,24,23,Rest
24,24,28,27,35,40,25,24,Rest
23,22,28,26,34,39,24,23,Rest
23,24,28,27,32,36,24,24,Rest
24,26,29,26,30,39,29,24,Rest
21,27,28,23,33,41,28,23,Rest
22,25,30,22,29,36,30,24,Rest
23,25,28,22,29,35,29,26,Rest
22,23,27,25,33,39,29,25,Rest
21,23,27,27,35,35,26,25,Rest
23,24,28,29,30,32,25,25,Rest
21,24,26,30,34,42,26,25,Rest
23,25,27,33,35,45,29,24,Rest
23,27,27,31,33,43,29,24,Rest
23,26,25,30,33,43,30,22,Rest
23,25,24,32,42,50,31,22,Rest
26,26,28,34,75,45,31,20,One-Finger-Pinch
24,25,26,34,85,42,30,20,One-Finger-Pinch
25,25,28,34,85,43,31,20,One-Finger-Pinch
25,26,31,38,104,45,33,20,One-Finger-Pinch
26,32,38,61,276,88,45,31,One-Finger-Pinch
33,34,42,63,281,90,46,31,One-Finger-Pinch
35,41,53,77,432,103,64,34,One-Finger-Pinch
248,43,60,110,493,131,74,121,One-Finger-Pinch
262,46,73,210,521,195,82,133,One-Finger-Pinch
266,43,74,288,610,280,94,138,One-Finger-Pinch
170,103,155,717,868,618,198,145,One-Finger-Pinch
172,112,174,757,850,679,222,152,One-Finger-Pinch
163,111,162,683,778,679,229,163,One-Finger-Pinch
157,117,174,738,790,722,243,172,One-Finger-Pinch
154,116,189,827,785,738,252,173,One-Finger-Pinch
146,112,169,754,757,739,251,159,One-Finger-Pinch
148,111,157,722,707,703,230,160,One-Finger-Pinch
141,109,161,684,697,668,210,145,One-Finger-Pinch
167,125,134,564,768,655,209,148,One-Finger-Pinch
151,117,143,559,704,595,189,130,One-Finger-Pinch
147,116,142,581,797,569,194,128,One-Finger-Pinch
152,118,155,619,831,633,214,127,One-Finger-Pinch
188,128,156,642,781,533,209,185,One-Finger-Pinch
169,115,148,590,725,504,195,171,One-Finger-Pinch
175,115,125,561,852,491,188,175,One-Finger-Pinch
195,126,130,558,767,545,211,190,One-Finger-Pinch
195,126,109,536,750,466,202,191,One-Finger-Pinch
155,112,102,448,736,507,201,135,One-Finger-Pinch
165,116,108,489,784,534,232,141,One-Finger-Pinch
161,115,125,629,695,522,228,143,One-Finger-Pinch
136,98,117,610,655,452,201,118,One-Finger-Pinch
128,90,113,584,634,432,185,114,One-Finger-Pinch
114,87,121,643,672,400,164,110,One-Finger-Pinch
99,79,113,636,650,410,106,103,One-Finger-Pinch
82,65,89,537,578,390,102,91,One-Finger-Pinch
73,64,87,624,565,428,118,82,One-Finger-Pinch
71,58,78,547,605,441,119,75,One-Finger-Pinch
77,67,94,590,656,393,137,70,One-Finger-Pinch
77,66,93,586,651,437,140,70,One-Finger-Pinch
74,66,88,482,643,415,136,61,One-Finger-Pinch
92,74,92,502,685,424,135,83,One-Finger-Pinch
100,77,89,511,614,402,139,86,One-Finger-Pinch
93,69,75,454,559,401,119,83,One-Finger-Pinch
94,69,84,507,630,347,114,81,One-Finger-Pinch
103,78,87,486,637,344,111,81,One-Finger-Pinch
81,66,82,474,583,359,108,57,One-Finger-Pinch
72,62,83,460,636,372,116,55,One-Finger-Pinch
70,60,76,431,591,390,117,61,One-Finger-Pinch
72,61,61,302,490,406,118,62,One-Finger-Pinch
61,57,56,268,506,416,116,62,One-Finger-Pinch
70,60,58,253,498,409,113,63,One-Finger-Pinch
65,57,59,252,461,405,91,55,One-Finger-Pinch
67,59,62,287,511,407,92,51,One-Finger-Pinch
66,63,74,223,516,446,100,52,One-Finger-Pinch
67,58,74,225,579,512,108,52,One-Finger-Pinch
67,61,75,223,562,463,108,54,One-Finger-Pinch
72,66,74,233,512,443,114,68,One-Finger-Pinch
75,71,85,271,531,446,126,72,One-Finger-Pinch
81,73,86,296,580,379,119,70,One-Finger-Pinch
83,75,88,297,575,289,109,69,One-Finger-Pinch
82,77,86,292,583,298,120,75,One-Finger-Pinch
82,75,84,290,597,299,113,67,One-Finger-Pinch
76,70,80,296,623,322,98,63,One-Finger-Pinch
68,63,68,293,685,360,93,62,One-Finger-Pinch
68,63,65,298,663,366,96,67,One-Finger-Pinch
78,62,65,300,686,372,99,64,One-Finger-Pinch
81,63,64,320,672,382,103,70,One-Finger-Pinch
86,66,74,352,658,335,108,72,One-Finger-Pinch
91,74,86,393,641,316,115,73,One-Finger-Pinch
87,72,88,406,602,370,147,70,One-Finger-Pinch
79,68,87,409,589,361,138,65,One-Finger-Pinch
79,68,91,409,646,351,136,65,One-Finger-Pinch
81,64,73,320,514,377,140,65,One-Finger-Pinch
72,58,71,347,443,355,97,57,One-Finger-Pinch
62,55,67,359,350,340,101,55,One-Finger-Pinch
64,61,89,359,570,382,108,59,One-Finger-Pinch
67,62,89,360,615,369,115,79,One-Finger-Pinch
68,65,95,381,617,364,122,79,One-Finger-Pinch
75,71,97,361,631,351,124,80,One-Finger-Pinch
79,72,92,328,702,350,112,85,One-Finger-Pinch
77,70,73,311,554,313,101,82,One-Finger-Pinch
69,66,74,286,488,327,95,65,One-Finger-Pinch
83,69,69,289,492,437,122,81,One-Finger-Pinch
91,69,74,378,522,446,145,88,One-Finger-Pinch
90,65,72,362,518,457,151,87,One-Finger-Pinch
95,67,69,392,514,454,150,91,One-Finger-Pinch
108,74,78,379,599,392,129,83,One-Finger-Pinch
109,77,93,334,575,392,124,88,One-Finger-Pinch
101,73,92,281,536,461,107,75,One-Finger-Pinch
114,79,91,300,611,450,111,83,One-Finger-Pinch
98,74,93,315,761,433,115,82,One-Finger-Pinch
101,76,84,368,793,420,120,84,One-Finger-Pinch
102,79,90,388,811,410,125,87,One-Finger-Pinch
94,75,85,385,805,400,124,79,One-Finger-Pinch
78,68,83,325,763,387,108,71,One-Finger-Pinch
74,63,70,301,510,367,92,62,One-Finger-Pinch
69,56,65,206,382,347,83,53,One-Finger-Pinch
58,42,40,145,291,200,53,39,One-Finger-Pinch
89,39,41,116,184,161,49,37,One-Finger-Pinch
92,38,41,117,148,126,41,31,One-Finger-Pinch
122,36,36,135,116,87,34,30,One-Finger-Pinch
124,37,33,135,105,82,32,28,One-Finger-Pinch
129,39,34,151,109,64,29,26,One-Finger-Pinch
112,40,34,160,113,60,25,24,One-Finger-Pinch
107,42,45,213,149,64,25,23,One-Finger-Pinch
65,40,48,202,145,91,29,23,One-Finger-Pinch
59,38,45,201,143,93,30,22,One-Finger-Pinch
43,37,46,193,134,93,28,24,One-Finger-Pinch
37,36,46,188,129,97,29,24,One-Finger-Pinch
33,33,35,122,82,93,29,24,One-Finger-Pinch
28,30,28,90,60,60,27,23,One-Finger-Pinch
26,28,29,78,52,49,26,26,One-Finger-Pinch
24,26,27,62,47,48,28,23,Rest
22,25,26,53,40,36,27,24,Rest
23,26,31,56,35,38,27,23,Rest
22,25,34,71,35,40,27,25,One-Finger-Pinch
22,24,32,75,37,40,27,23,One-Finger-Pinch
23,22,32,74,34,42,27,23,One-Finger-Pinch
24,22,25,64,34,39,27,25,Rest
25,22,24,42,34,38,27,26,Rest
26,23,25,32,32,37,28,25,Rest
24,24,25,30,32,39,30,24,Rest
22,23,25,27,33,32,28,23,Rest
43,24,25,26,32,32,28,22,Rest
94,55,26,28,38,35,28,40,One-Finger-Pinch
105,59,25,29,38,36,27,41,One-Finger-Pinch
106,60,26,29,38,39,27,43,One-Finger-Pinch
101,61,25,28,38,37,26,44,One-Finger-Pinch
96,62,26,28,36,38,26,44,One-Finger-Pinch
60,38,25,26,34,38,23,30,Rest
43,30,25,25,35,40,25,29,Rest
39,30,26,25,34,37,24,24,Rest
37,28,25,24,34,38,25,22,Rest
41,28,25,24,35,36,25,23,Rest
56,28,24,24,34,35,24,22,Rest
53,29,25,25,33,32,23,23,Rest
54,30,25,24,32,34,24,23,Rest
56,29,25,27,33,31,24,22,Rest
52,28,25,27,31,30,24,21,Rest
43,29,26,27,32,31,26,22,Rest
58,28,25,25,32,35,24,21,Rest
59,29,26,25,31,35,25,20,Rest
51,28,27,24,30,37,23,20,Rest
71,28,28,25,32,35,25,22,One-Finger-Pinch
73,28,26,24,30,35,24,23,One-Finger-Pinch
60,26,27,24,29,34,23,23,Rest
60,27,24,24,30,37,23,24,Rest
71,28,27,24,31,36,24,24,One-Finger-Pinch
51,29,27,23,30,36,23,23,Rest
48,29,28,25,33,36,23,23,Rest
48,30,28,26,35,38,23,23,Rest
45,28,28,26,36,38,23,24,Rest
29,29,26,28,34,36,24,21,Rest
27,26,27,27,33,36,24,23,Rest
26,27,27,27,32,35,24,23,Rest
32,28,26,26,32,35,25,22,Rest
33,27,27,26,31,34,24,24,Rest
30,26,26,23,31,34,22,25,Rest
32,25,28,24,34,33,22,25,Rest
41,25,28,26,37,34,24,24,Rest
41,23,29,26,42,32,23,25,Rest
41,25,29,29,59,35,25,23,Rest
41,25,34,36,122,43,27,22,One-Finger-Pinch
43,28,37,45,191,44,31,24,One-Finger-Pinch
42,31,40,46,217,67,31,25,One-Finger-Pinch
55,32,39,46,222,70,32,33,One-Finger-Pinch
57,32,40,46,254,108,63,35,One-Finger-Pinch
62,35,41,53,254,142,76,43,One-Finger-Pinch
65,39,46,183,299,267,78,47,One-Finger-Pinch
82,44,127,386,384,363,88,55,One-Finger-Pinch
80,55,136,619,446,583,122,59,One-Finger-Pinch
86,60,147,653,447,646,129,61,One-Finger-Pinch
90,62,149,665,436,654,134,69,One-Finger-Pinch
80,67,111,511,453,609,137,88,One-Finger-Pinch
74,70,100,523,489,544,129,92,One-Finger-Pinch
80,81,99,497,474,524,134,96,One-Finger-Pinch
82,92,106,573,466,554,146,93,One-Finger-Pinch
87,99,105,634,546,525,140,87,One-Finger-Pinch
99,106,105,647,479,536,164,103,One-Finger-Pinch
115,108,100,648,443,557,169,113,One-Finger-Pinch
109,100,98,647,457,549,184,106,One-Finger-Pinch
108,93,90,602,499,480,182,112,One-Finger-Pinch
111,93,104,522,483,450,187,112,One-Finger-Pinch
97,89,114,486,567,452,183,96,One-Finger-Pinch
101,93,117,492,600,466,172,108,One-Finger-Pinch
118,100,125,491,626,469,161,118,One-Finger-Pinch
116,96,134,598,620,418,151,121,One-Finger-Pinch
116,94,140,643,684,458,145,120,One-Finger-Pinch
106,90,139,635,611,482,133,115,One-Finger-Pinch
77,72,97,524,469,591,130,141,One-Finger-Pinch
82,68,95,618,474,566,140,141,One-Finger-Pinch
81,67,94,607,432,562,147,104,One-Finger-Pinch
84,74,104,548,442,560,154,93,One-Finger-Pinch
84,76,93,491,426,422,147,88,One-Finger-Pinch
78,70,88,499,537,403,139,79,One-Finger-Pinch
83,76,87,461,584,417,139,79,One-Finger-Pinch
78,77,88,468,612,449,142,78,One-Finger-Pinch
74,71,77,456,583,404,141,73,One-Finger-Pinch
84,77,85,595,597,461,148,79,One-Finger-Pinch
85,82,92,636,654,485,138,79,One-Finger-Pinch
81,82,92,593,630,464,133,75,One-Finger-Pinch
81,78,87,581,632,402,115,70,One-Finger-Pinch
81,82,95,591,637,454,115,70,One-Finger-Pinch
77,80,76,493,616,462,109,70,One-Finger-Pinch
72,74,80,537,572,438,115,67,One-Finger-Pinch
78,79,91,573,556,501,114,74,One-Finger-Pinch
87,86,98,571,540,530,118,82,One-Finger-Pinch
85,82,94,561,550,519,107,81,One-Finger-Pinch
81,77,99,607,628,459,98,77,One-Finger-Pinch
84,77,103,563,535,469,96,82,One-Finger-Pinch
78,72,102,594,580,410,102,77,One-Finger-Pinch
68,64,97,586,586,391,107,70,One-Finger-Pinch
70,65,96,588,575,406,104,73,One-Finger-Pinch
66,66,134,648,566,477,110,70,One-Finger-Pinch
74,69,126,580,584,534,133,68,One-Finger-Pinch
83,71,130,520,521,571,144,80,One-Finger-Pinch
89,78,134,528,522,600,142,83,One-Finger-Pinch
90,77,106,391,505,511,154,80,One-Finger-Pinch
85,72,110,416,548,479,135,81,One-Finger-Pinch
77,71,101,483,640,444,126,70,One-Finger-Pinch
69,66,98,505,678,417,126,64,One-Finger-Pinch
64,65,97,513,733,412,125,62,One-Finger-Pinch
61,65,100,559,730,453,123,66,One-Finger-Pinch
61,69,93,541,654,429,122,61,One-Finger-Pinch
73,73,93,501,609,440,128,72,One-Finger-Pinch
71,75,91,480,554,426,124,72,One-Finger-Pinch
100,101,118,498,592,474,152,89,One-Finger-Pinch
107,109,113,454,550,465,147,93,One-Finger-Pinch
113,115,120,436,625,500,161,101,One-Finger-Pinch
108,115,131,549,645,516,161,95,One-Finger-Pinch
110,114,130,547,714,515,165,97,One-Finger-Pinch
90,89,102,501,662,474,138,85,One-Finger-Pinch
93,82,98,475,650,469,135,83,One-Finger-Pinch
86,72,88,470,590,457,124,77,One-Finger-Pinch
81,59,68,430,613,416,112,69,One-Finger-Pinch
78,57,64,454,547,451,115,66,One-Finger-Pinch
85,69,73,464,508,457,125,74,One-Finger-Pinch
78,65,72,468,480,455,131,72,One-Finger-Pinch
74,73,83,460,437,406,137,71,One-Finger-Pinch
78,76,97,532,485,387,143,72,One-Finger-Pinch
68,69,92,535,489,410,137,57,One-Finger-Pinch
65,71,93,525,497,398,147,55,One-Finger-Pinch
71,68,92,551,502,384,147,58,One-Finger-Pinch
73,68,101,579,537,453,146,55,One-Finger-Pinch
75,74,106,513,514,439,149,63,One-Finger-Pinch
73,70,104,497,500,403,152,65,One-Finger-Pinch
74,68,104,529,493,391,132,70,One-Finger-Pinch
70,70,101,499,496,375,129,71,One-Finger-Pinch
68,68,80,350,498,305,119,68,One-Finger-Pinch
62,60,56,315,487,296,103,62,One-Finger-Pinch
69,58,56,314,500,308,101,64,One-Finger-Pinch
203,57,50,264,497,294,100,87,One-Finger-Pinch
282,55,47,231,457,278,94,87,One-Finger-Pinch
291,49,42,189,343,222,85,86,One-Finger-Pinch
295,43,38,186,277,176,71,84,One-Finger-Pinch
297,42,38,224,220,82,48,81,One-Finger-Pinch
228,38,36,217,184,76,39,46,One-Finger-Pinch
115,32,38,221,140,152,36,39,One-Finger-Pinch
88,30,37,228,126,205,42,38,One-Finger-Pinch
70,31,38,215,125,212,39,35,One-Finger-Pinch
54,33,32,144,127,215,38,33,One-Finger-Pinch
39,30,32,140,126,216,39,28,One-Finger-Pinch
32,31,29,128,113,172,36,26,One-Finger-Pinch
28,30,29,102,79,107,27,25,One-Finger-Pinch
25,28,26,69,66,90,26,24,One-Finger-Pinch
22,24,25,53,62,86,26,26,One-Finger-Pinch
23,25,24,57,61,72,24,26,One-Finger-Pinch
25,23,25,62,57,62,24,25,Rest
25,24,22,98,66,45,25,25,One-Finger-Pinch
23,25,28,117,71,36,26,22,One-Finger-Pinch
24,24,30,112,70,39,25,23,One-Finger-Pinch
23,24,29,108,69,38,25,25,One-Finger-Pinch
23,24,31,77,54,36,26,27,One-Finger-Pinch
25,25,31,73,49,34,25,28,One-Finger-Pinch
26,24,31,83,64,40,23,27,One-Finger-Pinch
24,26,30,86,69,38,24,25,One-Finger-Pinch
22,25,25,100,72,38,23,22,One-Finger-Pinch
22,28,29,94,147,34,23,23,One-Finger-Pinch
22,27,28,95,159,33,23,23,One-Finger-Pinch
21,27,31,92,162,33,23,24,One-Finger-Pinch
22,28,31,91,163,36,25,23,One-Finger-Pinch
21,26,31,64,164,35,25,23,One-Finger-Pinch
23,25,28,70,104,33,26,21,One-Finger-Pinch
24,24,29,65,80,31,26,23,One-Finger-Pinch
24,27,26,65,73,32,25,23,One-Finger-Pinch
23,26,27,63,68,27,23,23,One-Finger-Pinch
24,26,27,48,52,30,23,25,Rest
22,28,26,49,53,31,25,24,Rest
23,27,27,54,56,32,26,23,Rest
24,26,28,71,104,31,28,23,One-Finger-Pinch
22,28,27,72,170,32,29,23,One-Finger-Pinch
23,26,28,71,175,35,27,23,One-Finger-Pinch
25,25,28,70,181,33,27,23,One-Finger-Pinch
26,24,28,52,92,35,24,21,One-Finger-Pinch
25,26,27,53,76,29,24,22,One-Finger-Pinch
25,26,27,67,73,33,23,23,One-Finger-Pinch
24,26,30,62,62,35,23,22,Rest
25,27,29,61,57,33,24,25,Rest
23,27,29,61,52,32,25,25,Rest
21,27,27,59,49,33,26,26,Rest
21,28,27,44,45,39,27,25,Rest
23,24,25,45,92,39,27,23,One-Finger-Pinch
22,25,27,42,93,41,26,24,One-Finger-Pinch
24,24,26,45,93,47,26,22,One-Finger-Pinch
25,24,27,51,91,40,25,22,One-Finger-Pinch
25,27,27,43,55,40,23,22,Rest
22,26,29,43,54,39,25,21,Rest
25,24,27,42,79,36,23,22,One-Finger-Pinch
22,25,27,48,89,36,24,23,One-Finger-Pinch
22,27,27,46,111,38,24,23,One-Finger-Pinch
22,26,28,52,153,35,24,22,One-Finger-Pinch
23,28,27,53,161,33,24,25,One-Finger-Pinch
20,28,27,46,155,33,25,23,One-Finger-Pinch
23,26,27,50,185,32,23,22,One-Finger-Pinch
24,27,28,56,176,31,23,24,One-Finger-Pinch
25,29,27,55,144,31,21,24,One-Finger-Pinch
25,30,26,54,132,32,21,23,One-Finger-Pinch
25,29,27,54,128,35,21,24,One-Finger-Pinch
25,28,27,45,86,35,22,24,One-Finger-Pinch
24,27,28,40,138,36,22,22,One-Finger-Pinch
25,25,28,45,140,38,26,22,One-Finger-Pinch
23,26,27,45,138,36,27,25,One-Finger-Pinch
20,26,25,47,131,36,26,27,One-Finger-Pinch
22,25,27,39,101,37,24,29,One-Finger-Pinch
24,23,27,38,104,38,24,28,One-Finger-Pinch
25,25,28,38,120,38,25,27,One-Finger-Pinch
27,27,24,38,102,36,26,26,One-Finger-Pinch
26,27,23,38,106,36,26,26,One-Finger-Pinch
27,26,24,39,130,36,27,26,One-Finger-Pinch
27,27,25,38,130,33,27,26,One-Finger-Pinch
26,28,24,36,121,35,25,25,One-Finger-Pinch
24,25,25,30,112,35,25,24,One-Finger-Pinch
25,23,28,37,125,89,26,25,One-Finger-Pinch
25,26,31,37,107,114,26,24,One-Finger-Pinch
24,27,31,45,131,116,36,24,One-Finger-Pinch
25,28,33,56,135,140,48,26,One-Finger-Pinch
30,34,56,120,172,159,63,30,One-Finger-Pinch
41,47,68,203,259,351,75,41,One-Finger-Pinch
51,57,92,274,305,371,83,51,One-Finger-Pinch
63,63,100,336,308,441,99,61,One-Finger-Pinch
68,65,105,393,384,457,110,68,One-Finger-Pinch
73,69,102,436,427,465,118,70,One-Finger-Pinch
77,68,104,509,428,387,128,68,One-Finger-Pinch
94,83,96,587,417,522,157,74,One-Finger-Pinch
122,94,95,600,435,535,190,146,One-Finger-Pinch
123,95,94,595,385,557,191,150,One-Finger-Pinch
123,99,95,624,410,566,194,157,One-Finger-Pinch
124,104,127,627,570,616,198,159,One-Finger-Pinch
114,93,141,607,600,526,186,157,One-Finger-Pinch
128,104,149,591,671,490,161,149,One-Finger-Pinch
136,113,157,561,703,515,164,154,One-Finger-Pinch
143,119,164,695,737,577,160,150,One-Finger-Pinch
145,118,139,744,651,548,147,154,One-Finger-Pinch
149,124,123,725,659,562,147,160,One-Finger-Pinch
120,113,116,717,582,573,136,115,One-Finger-Pinch
115,106,101,719,597,556,129,103,One-Finger-Pinch
107,95,84,593,525,519,121,104,One-Finger-Pinch
99,88,106,535,514,509,118,96,One-Finger-Pinch
98,86,140,647,595,516,112,91,One-Finger-Pinch
93,86,147,658,636,496,121,87,One-Finger-Pinch
92,86,150,659,644,466,123,87,One-Finger-Pinch
91,90,154,619,753,465,130,88,One-Finger-Pinch
98,101,150,584,802,499,157,100,One-Finger-Pinch
93,95,144,540,812,552,171,99,One-Finger-Pinch
100,91,140,575,837,607,172,110,One-Finger-Pinch
102,95,145,596,818,620,176,113,One-Finger-Pinch
98,93,154,611,784,598,175,108,One-Finger-Pinch
102,98,151,595,881,531,159,105,One-Finger-Pinch
97,94,128,503,812,476,136,101,One-Finger-Pinch
81,88,118,464,772,403,120,85,One-Finger-Pinch
87,88,114,432,772,368,134,81,One-Finger-Pinch
88,92,96,393,768,366,140,81,One-Finger-Pinch
77,74,86,406,596,469,137,70,One-Finger-Pinch
80,75,88,445,583,436,144,73,One-Finger-Pinch
91,83,104,505,569,434,147,78,One-Finger-Pinch
82,75,104,529,560,476,124,74,One-Finger-Pinch
80,72,107,529,477,505,116,71,One-Finger-Pinch
84,74,120,547,497,448,117,71,One-Finger-Pinch
72,67,100,451,549,424,110,67,One-Finger-Pinch
79,73,98,458,544,418,130,73,One-Finger-Pinch
93,83,112,526,582,434,142,84,One-Finger-Pinch
102,92,99,494,626,395,147,94,One-Finger-Pinch
102,94,103,475,637,398,139,90,One-Finger-Pinch
108,96,106,604,653,405,147,93,One-Finger-Pinch
104,94,109,608,677,396,135,90,One-Finger-Pinch
101,92,97,550,644,377,143,89,One-Finger-Pinch
103,97,106,539,617,422,170,94,One-Finger-Pinch
107,98,114,608,571,447,183,97,One-Finger-Pinch
101,103,120,487,582,462,188,96,One-Finger-Pinch
98,103,124,491,693,461,192,97,One-Finger-Pinch
90,94,122,543,762,486,180,94,One-Finger-Pinch
75,77,125,632,758,460,147,79,One-Finger-Pinch
67,69,115,548,799,469,132,68,One-Finger-Pinch
65,60,102,541,802,442,120,70,One-Finger-Pinch
69,56,91,520,677,410,111,68,One-Finger-Pinch
69,60,102,546,672,374,110,66,One-Finger-Pinch
69,69,107,499,658,384,118,67,One-Finger-Pinch
78,80,110,512,618,375,121,77,One-Finger-Pinch
75,77,109,500,566,388,112,74,One-Finger-Pinch
69,77,113,493,604,437,112,72,One-Finger-Pinch
76,78,102,401,595,425,112,66,One-Finger-Pinch
75,70,78,302,632,417,100,64,One-Finger-Pinch
65,57,71,279,646,451,100,58,One-Finger-Pinch
90,83,91,349,671,441,120,85,One-Finger-Pinch
98,102,132,371,765,421,120,93,One-Finger-Pinch
104,106,141,432,747,415,129,100,One-Finger-Pinch
106,108,144,428,739,346,132,99,One-Finger-Pinch
101,99,141,417,746,399,136,87,One-Finger-Pinch
93,90,129,428,714,350,140,84,One-Finger-Pinch
82,74,97,441,578,416,140,77,One-Finger-Pinch
79,75,104,448,545,466,141,70,One-Finger-Pinch
80,77,102,436,513,480,112,66,One-Finger-Pinch
87,85,119,514,592,444,102,68,One-Finger-Pinch
86,84,106,476,608,397,87,67,One-Finger-Pinch
87,86,108,466,623,374,107,94,One-Finger-Pinch
83,88,112,456,613,335,112,98,One-Finger-Pinch
79,83,94,370,586,370,116,95,One-Finger-Pinch
75,82,91,394,544,398,118,96,One-Finger-Pinch
75,81,90,414,475,438,136,83,One-Finger-Pinch
