channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
147,29,30,66,56,113,46,24,
95,29,28,54,43,103,46,22,
67,26,29,49,45,101,49,24,
92,28,29,50,49,94,50,26,
100,30,28,41,48,128,43,26,
91,28,27,40,47,129,46,25,
133,29,28,40,53,135,51,25,
118,28,28,35,54,134,51,26,
115,30,27,26,49,95,54,26,
112,28,30,27,48,85,58,24,
110,30,30,26,49,79,55,25,
54,32,28,26,39,68,52,25,
48,31,27,28,45,67,53,23,
58,30,27,32,51,86,48,25,
57,31,25,34,51,90,43,25,
61,31,24,35,51,89,40,27,
56,31,25,34,51,83,39,27,
73,34,25,32,44,89,34,28,
67,33,28,42,39,71,34,30,
66,33,27,42,38,72,35,31,
61,31,29,43,40,74,34,29,
135,33,27,29,49,67,35,25,
113,33,28,29,48,96,26,26,
109,34,28,27,40,88,29,25,
111,30,27,29,44,98,30,24,
109,31,30,30,45,98,30,24,
98,29,29,31,45,88,33,24,
91,27,29,28,43,69,35,26,
75,29,30,30,43,83,32,24,
103,28,32,29,42,95,33,28,
99,28,30,28,42,95,32,27,
99,28,30,27,42,94,29,26,
96,28,29,27,41,93,27,25,
92,26,29,27,44,85,29,26,
66,31,27,25,39,65,34,24,
68,32,26,25,46,73,40,25,
67,32,26,25,49,74,40,26,
104,34,27,25,50,94,42,26,
110,33,25,23,46,99,42,26,
102,30,24,23,46,99,35,24,
105,29,24,23,40,92,29,25,
106,30,25,29,37,91,42,25,
72,26,25,28,45,87,44,24,
88,25,25,29,47,73,44,26,
88,25,26,29,48,85,45,25,
86,26,26,28,48,90,45,25,
86,24,25,25,48,94,36,26,
86,26,26,27,39,94,35,25,
59,29,25,28,42,101,40,25,
54,26,23,29,40,86,40,24,
62,28,25,29,38,81,44,23,
56,28,26,30,39,93,44,24,
61,26,26,28,70,108,43,24,
66,24,28,27,70,109,37,27,
68,26,31,32,154,167,35,27,
108,27,30,32,146,154,37,27,
124,29,28,31,150,158,42,27,
126,31,39,45,126,146,42,28,
128,32,50,126,92,153,45,29,
128,33,48,137,96,162,51,28,
96,33,51,154,101,203,50,28,
91,33,55,168,178,216,58,42,
110,48,103,308,242,351,95,86,
114,58,124,450,312,423,125,147,
128,63,134,483,420,455,141,192,
161,79,149,607,459,458,158,231,
153,89,165,728,570,555,162,244,
159,98,170,888,638,554,183,250,
181,107,180,985,727,556,177,236,
242,126,205,1110,1019,613,192,201,
259,122,225,1153,1094,655,177,206,
248,119,244,1127,1067,650,200,203,
262,135,248,1157,1012,595,224,277,
272,145,242,1108,872,595,213,280,
253,149,237,1073,961,642,228,270,
235,151,225,1039,932,564,230,274,
244,157,202,1050,1094,554,225,290,
401,161,232,1080,1168,559,244,275,
396,153,242,1094,1178,520,270,276,
402,147,260,1101,1122,522,280,275,
417,148,245,1014,1143,532,292,283,
423,146,246,950,978,595,299,282,
255,137,211,860,898,584,272,250,
224,131,214,849,995,589,252,255,
212,136,187,831,1007,601,243,244,
270,157,212,1098,997,666,267,259,
285,167,211,1128,1039,633,282,283,
294,165,210,1180,1086,612,294,273,
301,163,216,1197,1063,647,297,294,
310,156,205,1214,1120,610,277,309,
249,130,174,929,1086,557,235,301,
248,127,176,876,1161,567,217,267,
234,118,171,844,1106,596,211,269,
223,116,160,865,1159,572,198,226,
204,116,187,833,1077,625,217,222,
186,113,187,833,1061,682,216,206,
164,103,171,898,1002,640,197,219,
151,102,177,917,1036,693,184,204,
160,101,176,850,990,734,189,214,
175,107,150,812,1028,697,172,199,
194,123,152,826,1054,644,184,205,
173,114,153,852,1053,662,186,206,
180,121,153,871,1014,660,190,219,
180,136,160,869,940,663,190,236,
193,135,164,916,897,628,182,261,
183,131,180,989,980,604,188,270,
199,142,208,1001,966,639,218,277,
216,141,205,961,931,576,233,289,
211,130,213,967,967,497,236,277,
203,130,231,934,1008,523,266,302,
224,130,237,986,927,522,274,287,
226,128,221,925,969,498,265,275,
206,126,209,933,963,499,265,280,
219,122,190,909,904,492,260,330,
231,123,180,934,884,475,249,293,
213,116,164,845,903,537,246,327,
217,108,152,795,877,511,218,319,
255,108,147,802,1080,476,204,313,
264,114,139,811,1134,541,215,261,
263,113,206,785,1182,570,193,267,
264,129,227,773,1246,500,175,245,
244,130,244,782,1263,506,177,263,
235,132,266,771,1129,542,176,242,
231,133,269,842,1165,586,202,279,
208,133,224,836,1113,568,212,266,
207,120,204,811,1138,569,217,265,
227,118,183,815,1087,552,215,255,
201,123,170,796,1202,614,250,279,
190,125,167,693,1189,553,224,243,
189,124,187,673,1227,606,215,254,
201,119,178,703,1198,632,207,271,
247,165,212,744,1186,654,235,317,
260,169,229,814,1124,669,217,320,
261,175,225,1077,1045,659,233,322,
230,127,246,1030,1264,696,228,380,
214,151,231,1014,1277,589,215,264,
225,159,262,1070,1273,617,201,267,
280,182,272,967,1140,580,192,284,
299,196,271,867,996,571,193,291,
291,184,266,780,962,551,172,270,
296,174,242,779,878,524,131,247,
307,163,177,688,785,448,137,246,
365,199,147,621,686,429,139,210,
456,187,140,587,680,394,129,168,
458,187,133,555,622,400,125,165,
458,184,92,402,548,371,131,161,
458,183,79,368,527,338,112,146,
269,81,60,325,500,298,77,68,
255,65,53,311,431,203,69,67,
240,53,38,217,384,191,55,51,
213,46,33,128,277,114,47,42,
166,35,33,98,220,110,43,36,
114,31,32,92,158,104,40,34,
89,27,31,85,124,100,30,28,
67,29,32,79,201,126,36,30,
55,33,40,111,226,121,40,32,
43,34,40,117,219,116,40,31,
36,33,41,119,217,114,41,31,
35,35,41,119,219,110,41,31,
30,35,39,109,140,60,34,29,
27,33,36,172,95,41,29,27,
26,32,37,184,169,35,30,28,
29,35,37,186,178,33,29,27,
25,31,35,188,175,31,28,25,
26,29,32,102,165,41,28,22,
26,30,32,74,91,48,25,21,
23,29,32,69,148,51,27,25,
25,29,33,55,157,47,28,24,
24,30,33,52,156,47,28,25,
23,28,29,37,83,38,26,21,
23,27,28,37,63,42,26,20,
22,26,28,37,72,45,24,23,
22,24,29,39,67,44,24,24,
23,26,30,39,59,44,25,25,
23,25,28,38,62,45,25,25,
22,24,26,39,61,44,24,27,
23,25,26,39,44,44,27,27,
25,26,27,36,104,46,27,25,
25,25,26,35,109,47,26,25,
26,26,29,35,150,48,26,26,
26,28,32,38,234,50,27,25,
29,28,35,41,245,48,28,25,
27,28,33,42,248,43,29,25,
27,27,34,40,250,43,28,23,
27,28,32,57,233,41,28,23,
28,27,31,55,151,37,30,23,
26,27,28,55,132,35,26,22,
26,26,28,52,86,37,26,25,
28,27,28,52,75,43,29,26,
28,26,28,33,54,43,28,25,
27,23,27,28,46,43,26,25,
27,24,26,25,44,44,26,25,
26,24,26,26,39,43,26,23,
25,25,23,30,37,37,24,22,
23,26,27,44,51,37,24,22,
23,26,27,49,82,37,25,23,
25,29,29,51,84,40,25,24,
26,28,30,49,86,41,24,24,
25,27,28,37,78,41,24,24,
24,27,28,37,75,40,23,23,
24,27,28,34,48,40,25,22,
23,27,25,30,44,39,24,20,
22,27,26,30,41,36,23,18,
23,28,24,28,42,34,22,22,
23,29,26,27,38,34,23,23,
24,29,27,26,37,31,22,24,
24,26,28,41,44,32,24,23,
25,24,28,46,43,32,26,25,
24,24,30,48,40,36,27,23,
27,26,27,49,41,36,27,21,
27,26,28,47,39,39,27,22,
24,26,27,40,38,40,25,26,
24,26,26,45,39,39,26,25,
25,26,25,44,41,34,24,26,
21,23,26,42,42,34,24,26,
22,21,25,43,41,34,24,28,
23,22,28,39,34,32,25,26,
23,24,28,28,35,38,23,24,
22,23,28,27,35,44,26,24,
23,24,29,30,37,49,26,25,
22,25,29,30,39,49,28,24,
23,26,27,31,42,49,27,24,
22,26,29,31,42,44,27,25,
20,27,29,32,44,39,26,24,
25,26,29,31,40,35,28,23,
25,26,29,30,40,43,26,21,
26,25,31,31,39,47,27,22,
26,23,29,31,38,50,28,23,
28,22,29,31,44,53,27,22,
24,23,30,33,45,55,26,26,
27,22,28,32,45,51,26,26,
25,22,26,30,45,47,26,27,
24,23,25,29,47,45,26,24,
24,23,28,28,38,42,25,25,
25,23,26,26,39,42,25,24,
23,24,26,27,46,40,27,25,
24,25,27,30,62,41,25,24,
27,24,26,30,84,41,25,27,
27,27,23,32,94,50,26,27,
26,27,24,31,101,57,33,27,
25,26,26,34,129,69,35,37,
26,28,28,33,124,71,39,38,
25,28,26,32,112,71,39,39,
25,24,26,33,104,67,40,39,
26,24,26,31,102,70,34,38,
29,27,25,27,61,67,32,28,
27,25,24,27,85,73,29,26,
25,23,25,34,120,119,29,24,
26,24,27,35,140,129,25,22,
30,27,29,39,189,149,29,28,
53,31,31,41,208,149,27,28,
83,41,54,119,114,162,44,30,
83,41,58,139,107,175,59,31,
86,43,76,300,268,192,64,77,
88,41,83,361,317,391,72,97,
96,43,93,439,455,426,85,146,
116,53,106,490,516,523,116,176,
157,63,130,618,555,421,134,191,
158,73,123,694,630,598,148,193,
154,72,127,704,714,615,157,186,
183,86,140,694,743,581,178,184,
232,92,153,820,847,644,191,277,
236,103,144,785,903,660,200,293,
247,116,215,787,952,675,212,304,
287,142,284,867,1052,663,256,331,
306,151,325,905,1095,716,257,334,
316,154,323,827,1095,741,237,263,
324,157,328,825,1149,733,227,246,
329,148,294,887,1133,638,211,245,
318,127,248,958,1098,653,207,263,
305,138,210,994,1155,643,203,260,
275,139,221,995,1137,596,244,261,
394,182,295,1014,1142,654,278,251,
404,167,299,1019,1112,676,302,279,
422,213,330,1043,1220,676,323,305,
449,211,269,989,1184,736,349,279,
441,191,257,951,1245,662,338,298,
431,201,279,934,1231,633,318,274,
420,165,250,978,1164,614,291,255,
420,157,238,967,1151,618,269,240,
400,151,250,926,1093,587,269,243,
387,181,254,930,1063,600,294,257,
395,175,226,967,1017,590,302,254,
381,164,220,938,968,612,289,244,
393,178,212,874,962,581,287,241,
423,179,199,852,892,550,275,261,
332,160,232,889,874,550,240,213,
313,149,218,869,1109,543,238,208,
313,151,206,885,1152,525,244,217,
350,124,213,854,1179,523,228,230,
344,118,256,1050,1220,523,300,290,
359,149,277,1028,1089,525,302,321,
367,145,272,930,1105,526,325,310,
323,143,280,1066,1211,505,348,295,
312,144,281,1020,1223,560,378,301,
289,148,229,1028,1300,587,332,271,
309,130,205,1000,1271,566,318,245,
355,134,224,1060,1158,525,280,260,
368,146,230,1018,1021,536,249,273,
364,144,242,1010,1099,496,218,260,
381,140,211,856,1008,483,245,220,
344,160,218,838,1099,533,257,238,
327,162,217,801,1119,545,276,252,
321,162,199,791,1079,547,267,261,
312,169,204,764,1093,521,252,274,
250,172,214,854,1121,562,258,300,
237,153,196,888,1049,508,253,280,
218,147,183,905,1026,489,250,263,
281,148,175,897,1178,511,238,250,
299,131,174,927,1164,481,201,257,
284,124,169,881,1136,482,195,227,
278,133,170,873,1166,503,222,249,
293,135,172,805,1255,546,221,263,
320,141,200,940,1067,556,246,301,
331,169,221,876,1028,533,265,294,
343,178,216,874,995,582,266,278,
354,170,217,873,1031,611,245,275,
361,174,215,868,866,591,236,277,
305,167,187,706,922,607,221,256,
337,132,188,861,1096,538,196,282,
338,130,172,801,1105,509,209,270,
319,118,176,822,1167,479,210,254,
339,123,182,826,1148,426,210,267,
355,141,181,731,1126,520,207,292,
286,139,162,674,1147,522,224,249,
435,166,181,856,1112,535,221,272,
416,153,174,897,963,450,229,240,
424,150,197,952,982,426,250,244,
328,120,166,868,1010,379,266,244,
359,132,178,873,1056,423,313,323,
350,144,200,944,1072,458,313,338,
347,169,286,1015,1145,496,331,350,
350,174,276,971,1114,508,312,341,
362,180,279,939,1063,533,306,361,
321,168,279,920,995,517,255,285,
304,157,266,887,936,498,256,252,
420,133,126,608,880,318,193,180,
491,141,119,592,842,276,220,182,
503,146,108,514,764,232,204,178,
500,140,93,409,567,219,193,167,
478,127,88,333,540,216,178,145,
406,108,89,333,469,191,147,128,
314,91,74,289,407,173,77,90,
296,70,69,231,333,143,86,82,
245,67,66,216,320,127,101,100,
182,58,65,222,321,104,101,95,
149,41,36,128,162,81,91,87,
129,37,32,122,229,62,72,75,
108,36,35,115,230,59,50,46,
76,31,33,66,218,58,43,38,
61,29,33,47,210,53,35,31,
53,28,33,44,209,47,33,29,
36,27,33,36,196,41,32,26,
31,28,35,54,212,40,30,24,
30,27,36,58,213,38,31,25,
30,29,37,62,212,35,30,23,
26,30,36,65,214,37,30,23,
24,28,36,107,153,36,27,23,
25,32,41,135,275,38,26,24,
30,35,50,174,313,60,33,30,
29,35,46,175,212,64,105,31,
30,32,42,169,181,64,110,30,
28,32,39,166,159,57,112,28,
27,28,34,116,138,58,114,25,
26,27,26,102,84,59,115,25,
25,27,27,77,86,54,59,23,
23,27,27,86,117,54,50,23,
23,27,32,89,130,50,43,24,
23,26,31,92,130,48,36,24,
23,26,33,87,130,42,33,25,
22,24,31,81,124,42,29,24,
23,26,33,70,139,44,27,23,
26,26,29,68,152,45,27,24,
26,26,30,62,154,41,28,23,
25,25,28,62,157,41,29,23,
26,26,27,60,158,47,30,23,
26,25,27,68,114,46,31,24,
25,26,28,66,121,46,29,21,
25,26,29,79,190,47,27,23,
27,27,31,93,252,49,31,24,
28,28,33,104,280,50,31,24,
28,28,38,122,316,50,30,24,
31,33,45,118,282,50,37,24,
32,33,44,112,228,49,36,26,
32,33,43,114,198,44,34,25,
34,32,37,89,136,41,33,26,
30,27,31,86,97,36,24,25,
28,25,30,79,101,37,22,22,
28,26,30,65,92,35,22,23,
27,28,28,101,104,42,24,24,
26,27,25,102,97,41,25,25,
26,28,27,102,90,40,24,27,
23,26,26,100,88,38,23,27,
24,28,26,75,106,37,23,26,
22,24,27,67,90,31,22,25,
23,24,26,71,107,30,19,24,
24,26,27,71,113,33,22,23,
25,27,27,71,114,32,21,24,
28,26,28,55,164,31,21,22,
28,25,28,57,230,35,26,23,
25,22,26,62,212,37,29,23,
24,24,28,60,176,38,30,22,
24,25,26,54,149,36,28,24,
24,24,25,54,133,38,27,24,
26,25,25,61,189,37,26,23,
28,27,29,55,201,37,27,23,
28,27,26,47,188,35,25,24,
28,28,27,52,183,37,25,22,
26,28,26,54,183,35,25,26,
25,28,28,47,124,32,26,27,
24,26,26,50,128,32,28,25,
24,24,27,53,131,34,28,26,
24,26,28,50,129,38,30,29,
26,26,29,53,132,36,29,26,
26,27,30,55,127,38,30,26,
27,27,28,51,139,37,27,26,
27,29,32,50,180,39,27,24,
26,28,31,49,228,35,25,22,
25,29,34,48,240,35,26,24,
25,27,33,47,210,36,26,25,
25,25,29,47,174,32,26,25,
26,24,30,53,143,32,27,25,
27,27,29,47,123,33,24,23,
26,27,31,42,122,30,24,21,
25,28,32,40,123,32,25,21,
40,27,30,41,106,33,23,22,
41,25,29,41,109,35,25,23,
41,26,30,46,115,36,27,22,
44,26,28,47,126,41,25,26,
34,29,29,38,98,38,26,25,
34,32,27,44,89,41,26,26,
32,31,26,48,79,43,26,25,
31,32,27,51,66,48,27,25,
28,33,26,52,93,45,26,25,
27,31,28,53,127,52,30,27,
25,29,28,51,129,59,29,25,
41,31,30,46,132,58,28,24,
42,30,30,42,132,53,26,25,
43,30,31,40,118,61,27,23,
42,29,28,37,139,96,26,22,
43,27,27,38,141,118,26,24,
55,29,27,36,147,127,27,25,
59,30,37,76,171,174,30,26,
61,31,37,90,184,175,29,30,
94,33,41,115,153,175,31,30,
103,36,58,188,162,183,63,29,
102,35,66,234,198,188,80,30,
165,41,62,232,203,230,83,67,
156,43,77,283,233,257,102,72,
154,47,127,443,331,333,108,79,
153,51,141,485,411,425,120,135,
113,53,156,542,482,487,139,146,
119,57,166,583,635,512,157,163,
149,71,168,667,746,526,162,186,
178,80,161,711,870,540,174,236,
198,102,200,768,1023,525,188,251,
227,111,215,790,1181,494,192,303,
247,126,216,806,1220,483,209,322,
407,125,214,747,1223,478,213,315,
424,129,197,698,1146,431,207,306,
443,123,175,759,1102,542,215,300,
477,128,167,772,980,623,247,284,
486,139,186,792,896,663,234,295,
416,148,183,779,916,667,226,321,
396,154,193,782,1021,678,249,323,
373,156,198,916,977,579,255,311,
345,150,187,930,959,495,253,282,
394,140,176,918,928,466,257,262,
347,133,186,1039,994,480,259,259,
357,132,202,1139,1016,540,244,238,
369,138,201,1017,996,567,226,244,
282,128,208,1013,1121,547,214,244,
287,131,192,1028,1040,571,246,213,
278,129,165,965,1065,561,252,218,
299,143,173,986,1087,554,261,242,
295,136,174,1045,1030,574,248,235,
364,156,182,1011,1094,540,290,303,
427,178,179,1013,1105,558,298,370,
440,197,184,963,1097,557,302,387,
405,180,172,933,1117,600,267,350,
467,186,174,932,1103,630,283,377,
436,183,173,865,983,608,272,371,
401,165,186,884,857,548,255,394,
403,170,191,895,803,493,258,403,
306,153,200,1002,838,538,255,389,
294,143,198,1021,841,565,233,382,
291,154,194,985,926,524,229,395,
225,140,177,975,871,603,234,285,
211,126,174,988,1029,606,226,288,
198,119,176,933,1129,497,206,265,
209,125,166,843,1162,460,214,294,
209,115,141,808,1093,503,225,308,
227,100,129,838,1123,416,212,306,
227,97,128,851,969,392,207,291,
232,103,125,885,821,420,205,294,
235,109,142,965,798,424,188,251,
231,110,163,948,811,370,183,225,
194,120,164,893,772,384,171,217,
201,124,185,948,872,436,174,251,
217,133,185,911,987,443,166,251,
196,121,173,860,958,462,164,283,
190,118,155,825,982,500,170,282,
205,106,152,818,957,511,176,271,
184,102,139,749,905,504,180,250,
159,92,124,745,896,485,177,238,
214,110,126,712,911,515,232,244,
244,121,145,863,976,514,243,257,
243,119,135,836,949,532,246,273,
248,121,136,844,828,531,260,280,
262,118,125,807,817,499,255,287,
240,113,141,813,845,428,210,255,
263,139,181,954,1111,458,268,257,
264,133,193,953,1120,467,264,256,
269,135,205,1062,1109,497,259,290,
250,136,201,1049,1072,507,257,295,
209,126,238,960,956,442,191,276,
221,128,225,959,826,452,196,276,
237,126,217,966,916,463,190,314,
226,122,223,893,894,435,199,276,
234,118,241,1013,926,444,204,253,
238,111,195,919,887,425,205,263,
226,116,208,826,879,412,212,261,
