channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
58,237,305,262,218,92,185,106,1
57,233,310,216,168,83,170,107,1
54,243,282,198,166,88,169,93,1
68,198,280,213,170,88,189,104,1
67,191,284,278,207,92,221,119,1
71,208,338,271,217,81,235,121,1
69,219,376,278,221,88,235,126,1
73,202,397,282,209,78,219,130,1
69,197,441,310,230,74,221,124,1
75,200,439,274,200,77,197,108,1
70,192,429,264,181,96,226,107,1
70,171,403,348,223,112,230,103,1
70,174,432,367,224,116,245,100,1
63,152,413,350,209,128,253,101,1
56,171,414,333,209,124,246,97,1
59,192,389,324,221,114,214,87,1
62,214,383,218,174,96,238,85,1
66,230,342,210,209,105,229,82,1
70,243,350,206,199,94,220,92,1
75,248,336,220,191,96,255,94,1
21,26,32,25,31,24,28,33,2
23,29,32,26,31,29,31,35,2
24,30,33,26,32,29,32,35,2
24,30,33,27,33,29,30,31,2
24,31,29,26,27,28,31,28,2
21,27,27,26,22,28,25,26,2
21,24,25,25,23,24,25,26,2
20,24,25,24,22,24,25,25,2
20,23,25,23,20,24,23,24,2
20,20,25,23,20,23,20,22,2
20,18,24,24,21,22,19,20,2
17,17,24,24,19,21,18,18,2
18,15,22,24,21,20,16,19,2
19,14,22,22,21,19,18,19,2
19,15,23,24,22,20,19,20,2
21,16,23,21,21,18,19,22,2
23,17,24,22,21,18,16,20,2
23,19,26,23,19,19,20,21,2
24,21,26,24,19,18,19,25,2
23,21,23,23,20,20,21,24,2
21,23,23,23,20,20,23,25,2
20,23,22,23,22,24,24,24,2
24,28,23,22,22,25,27,26,2
22,33,22,23,23,25,31,25,2
26,34,24,24,23,27,31,27,2
28,34,24,24,23,28,31,26,2
29,35,24,23,22,25,32,28,2
27,31,22,23,22,23,28,26,2
26,25,22,23,21,22,25,23,2
21,22,20,23,18,19,23,22,2
19,21,21,24,17,18,22,22,2
18,19,21,22,18,18,20,20,2
17,20,20,21,21,19,21,21,2
18,20,20,21,22,20,23,22,2
19,22,20,22,22,21,23,25,2
19,22,19,23,22,21,22,25,2
19,22,22,24,22,21,24,27,2
22,23,24,24,23,23,28,28,2
24,26,24,23,25,27,30,29,2
28,30,27,21,27,28,32,29,2
29,31,28,21,29,29,35,32,2
30,34,28,22,29,35,38,32,2
30,36,29,22,29,34,39,33,2
30,36,28,20,28,31,36,30,2
27,32,25,21,25,32,32,28,2
24,30,24,20,22,30,30,24,2
24,27,23,20,21,22,26,23,2
22,22,20,21,18,21,19,20,2
18,19,21,24,20,22,22,23,2
19,21,23,23,23,22,24,22,2
20,22,24,22,24,22,24,23,2
21,22,26,23,24,23,25,26,2
22,25,25,21,24,23,25,24,2
21,27,24,20,26,21,22,24,2
23,26,23,22,25,21,21,26,2
23,26,23,23,27,23,21,24,2
23,25,22,22,28,23,21,25,2
24,24,21,24,28,24,22,27,2
26,23,24,25,25,24,22,25,2
25,25,24,24,24,24,22,26,2
27,26,24,23,23,22,21,28,2
26,27,23,23,22,21,20,26,2
25,27,24,22,23,21,21,26,2
26,27,23,24,25,23,21,26,2
26,24,23,24,26,25,21,25,2
24,24,24,24,27,24,21,25,2
24,24,24,26,27,25,24,25,2
25,24,25,27,26,24,23,24,2
25,23,27,24,25,25,22,25,2
23,24,29,24,24,21,22,26,2
23,25,29,26,24,22,23,25,2
24,23,29,24,23,22,22,27,2
23,23,28,24,24,22,23,24,2
22,22,27,24,22,20,25,26,2
24,22,25,23,24,21,24,25,2
24,22,25,24,23,21,25,25,2
24,23,24,24,25,22,24,22,2
23,24,24,23,25,22,23,24,2
24,25,24,24,26,21,21,23,2
23,26,24,24,24,20,23,23,2
24,26,26,21,26,22,23,21,2
24,26,25,23,25,20,23,22,2
25,27,26,24,24,21,26,24,2
24,28,24,23,25,22,25,23,2
24,26,24,22,26,23,23,24,2
24,26,22,22,25,21,23,24,2
23,26,24,21,25,21,22,23,2
25,26,23,22,26,24,20,20,2
24,25,24,21,24,23,21,22,2
22,26,25,23,23,22,23,22,2
21,25,26,22,22,22,23,21,2
21,25,24,20,24,25,23,21,2
20,24,27,22,23,24,22,23,2
20,24,26,24,22,24,22,23,2
21,25,27,24,22,25,22,23,2
22,25,25,23,24,27,23,25,2
21,24,27,25,22,25,24,27,2
20,26,26,22,23,23,24,25,2
19,26,27,22,22,25,23,25,2
20,24,24,22,23,25,24,26,2
23,25,26,25,22,25,23,24,2
24,24,25,25,22,25,24,22,2
23,23,24,27,23,25,25,24,2
24,24,22,27,25,25,26,23,2
23,25,23,26,24,25,25,22,2
22,26,25,25,24,23,26,24,2
24,26,26,24,26,26,25,23,2
25,27,26,23,24,26,25,25,2
25,26,26,23,24,26,26,26,2
26,25,27,24,23,26,27,26,2
25,24,25,24,24,27,26,25,2
23,26,39,37,28,26,26,26,2
22,23,42,37,28,25,26,25,2
23,25,44,39,26,26,25,24,2
25,28,45,39,27,26,22,25,2
24,29,45,39,27,26,22,25,2
24,27,35,30,23,23,23,24,2
25,28,32,30,24,23,23,24,2
23,26,29,28,25,21,21,24,2
22,25,27,27,26,21,24,22,2
20,23,27,27,26,22,24,23,2
22,25,26,24,25,22,23,22,2
22,26,25,23,24,24,20,23,2
25,26,24,21,25,24,23,24,2
24,25,26,21,23,26,22,24,2
24,26,27,20,24,24,24,25,2
24,26,25,21,26,24,24,25,2
24,26,25,20,27,24,25,23,2
24,26,27,24,26,24,26,23,2
24,28,26,24,28,22,25,23,2
26,27,27,25,27,22,24,22,2
24,26,29,27,24,22,24,25,2
24,30,28,27,25,22,23,23,2
22,29,26,25,25,22,19,24,2
24,29,28,26,25,23,19,25,2
23,30,29,24,25,23,19,25,2
24,29,26,22,25,24,20,22,2
22,25,28,23,24,22,20,24,2
24,25,29,22,24,20,21,23,2
24,24,26,22,23,22,23,22,2
23,23,26,22,22,22,22,21,2
24,23,26,22,23,21,23,22,2
26,24,25,23,22,24,25,22,2
24,23,23,24,21,24,25,21,2
24,22,26,24,22,22,24,24,2
23,21,25,24,23,23,26,27,2
24,22,25,25,22,24,24,26,2
23,22,25,22,24,22,23,25,2
23,24,25,22,24,23,23,26,2
22,24,26,25,24,23,22,27,2
22,25,26,24,22,22,21,24,2
21,26,27,23,23,23,21,24,2
20,26,26,23,20,26,24,24,2
21,25,28,22,23,25,24,25,2
21,25,23,18,22,27,22,23,2
22,23,24,20,23,25,24,25,2
21,23,24,22,23,24,23,25,2
20,22,25,22,25,21,19,23,2
21,23,26,24,23,22,21,23,2
21,24,26,24,25,20,22,22,2
21,25,26,22,24,21,20,20,2
22,24,27,22,24,20,20,22,2
24,24,26,22,24,22,19,22,2
24,25,25,22,23,22,19,20,2
25,24,27,25,22,22,19,21,2
25,24,28,24,22,23,22,21,2
25,25,28,24,22,26,24,23,2
24,25,28,26,21,25,26,23,2
24,24,26,27,22,25,26,25,2
24,24,25,23,23,25,26,25,2
23,24,23,24,23,24,25,26,2
24,22,22,24,22,24,25,24,2
24,25,22,23,22,25,22,25,2
23,25,24,23,20,24,21,23,2
23,26,24,24,19,26,22,21,2
25,25,24,24,18,27,22,22,2
23,27,24,24,20,24,20,21,2
24,24,25,24,19,24,22,22,2
25,24,23,25,22,24,22,20,2
24,25,25,24,22,26,22,24,2
23,25,26,24,22,25,23,24,2
24,23,27,23,22,27,25,24,2
24,23,25,22,23,27,24,22,2
23,26,25,22,23,27,25,25,2
25,26,25,25,24,23,24,22,2
25,26,24,24,24,24,23,22,2
26,27,22,23,24,25,22,23,2
25,28,24,25,24,26,22,23,2
25,27,24,23,23,27,22,22,2
23,28,24,22,24,29,22,23,2
24,29,24,25,25,29,23,22,2
21,27,28,25,24,28,23,19,2
23,30,26,24,26,26,22,20,2
24,28,28,25,25,24,20,19,2
24,26,27,24,25,24,21,21,2
24,26,28,21,24,23,19,21,2
24,28,25,22,24,23,21,23,2
23,24,25,22,23,24,24,24,2
23,26,23,22,24,24,25,24,2
23,25,23,24,23,21,25,23,2
24,24,22,25,25,21,26,23,2
24,23,21,25,25,24,26,23,2
24,24,23,25,25,23,26,22,2
23,24,24,27,26,22,24,23,2
25,24,25,24,26,23,25,22,2
25,27,26,21,26,24,24,24,2
25,26,28,22,24,22,25,22,2
26,28,24,24,26,22,25,23,2
24,27,24,23,25,23,26,22,2
23,29,25,24,23,22,25,23,2
22,28,26,25,25,22,25,21,2
22,29,26,25,25,25,21,22,2
22,27,26,24,23,27,21,24,2
25,27,26,22,23,26,20,23,2
25,26,23,21,24,26,20,23,2
24,25,23,20,23,24,22,21,2
24,27,22,19,22,24,22,21,2
24,27,24,17,22,22,21,20,2
23,26,25,19,22,25,22,19,2
25,26,24,19,22,25,23,21,2
25,28,27,21,22,25,23,23,2
24,25,28,23,22,24,25,23,2
26,26,26,24,23,25,24,22,2
27,27,26,24,25,23,22,22,2
26,25,29,25,23,25,21,24,2
27,23,26,24,24,24,20,25,2
28,26,26,23,24,25,19,24,2
25,25,26,24,24,24,21,26,2
23,24,26,22,25,24,23,27,2
23,25,23,23,26,24,24,24,2
24,24,23,23,25,24,25,23,2
24,23,23,24,26,22,25,25,2
22,24,24,23,25,26,26,24,2
26,23,22,25,25,27,26,24,2
25,23,22,25,26,27,26,25,2
23,25,22,25,26,28,26,26,2
23,25,22,23,26,30,26,25,2
25,25,23,24,26,28,25,24,2
21,25,26,23,25,27,25,26,2
22,24,26,22,24,24,24,24,2
22,23,24,24,24,24,24,22,2
21,23,23,23,24,21,24,22,2
20,22,24,23,23,21,22,23,2
20,24,23,22,23,24,21,21,2
20,24,24,24,25,24,20,23,2
22,24,25,23,24,24,18,22,2
22,24,26,24,25,25,19,21,2
23,26,24,23,24,24,19,22,2
24,26,25,24,23,24,19,22,2
24,26,25,24,22,23,21,23,2
22,26,26,23,22,24,24,24,2
22,27,26,24,22,24,23,26,2
22,24,27,23,26,24,24,23,2
21,25,26,23,25,24,24,26,2
23,27,26,24,25,25,25,25,2
23,27,24,25,25,24,26,24,2
24,26,23,24,26,24,26,21,2
24,26,23,25,23,23,27,22,2
23,24,22,24,24,21,25,22,2
22,23,23,22,25,23,26,24,2
22,21,25,24,25,24,23,26,2
21,22,25,23,22,24,21,26,2
22,24,26,24,24,24,23,26,2
24,25,26,25,24,25,26,24,2
23,26,25,24,24,24,24,23,2
24,27,25,24,23,24,26,22,2
25,25,25,24,24,24,26,22,2
24,27,25,23,25,25,25,22,2
22,26,26,25,25,24,24,23,2
23,25,24,25,23,24,27,23,2
22,26,23,24,23,23,27,23,2
21,28,24,26,24,24,28,24,2
21,24,24,26,22,23,27,24,2
22,25,22,23,21,23,26,25,2
21,24,25,24,22,25,24,25,2
23,23,25,23,24,25,24,24,2
24,23,25,23,22,26,24,24,2
24,27,25,22,24,25,24,26,2
23,25,26,23,24,25,25,24,2
23,27,27,24,26,24,24,23,2
23,27,28,24,25,23,24,23,2
22,26,26,25,25,21,23,23,2
23,25,26,26,24,20,23,23,2
23,27,27,25,24,20,23,23,2
25,24,27,26,24,21,23,25,2
25,25,25,26,22,22,23,23,2
25,25,26,25,23,25,24,26,2
24,24,26,24,24,26,25,25,2
24,22,27,25,24,27,24,25,2
23,25,26,25,23,26,25,25,2
22,23,27,26,24,26,25,25,2
21,24,26,27,23,28,24,21,2
20,26,27,26,24,25,22,24,2
20,26,24,25,24,26,22,24,2
20,23,23,24,24,25,22,24,2
21,23,25,24,24,25,22,24,2
22,22,26,22,25,22,21,23,2
23,22,25,22,23,22,23,23,2
24,23,25,23,23,22,23,24,2
25,23,27,25,23,22,22,24,2
23,24,25,25,24,21,23,24,2
25,25,27,26,25,20,23,26,2
24,24,26,26,25,25,22,24,2
24,22,28,26,25,23,22,23,2
22,25,26,23,26,22,22,21,2
23,25,26,23,24,22,21,22,2
20,23,25,24,22,22,23,20,2
21,25,24,25,23,20,22,20,2
21,25,23,23,23,21,22,23,2
23,24,24,25,23,22,21,25,2
23,24,25,26,23,24,23,25,2
24,25,24,24,24,25,21,26,2
22,25,23,26,23,24,20,26,2
23,24,24,27,23,24,20,26,2
24,24,24,25,22,23,21,25,2
22,23,21,25,23,21,20,24,2
22,25,23,23,23,21,21,24,2
22,24,24,22,24,23,22,28,2
22,25,25,20,24,23,25,25,2
21,25,25,23,24,24,25,25,2
21,24,25,23,23,25,25,26,2
22,22,24,24,24,24,25,26,2
22,22,25,23,23,22,25,22,2
21,22,24,22,24,24,22,22,2
21,21,24,22,24,25,22,21,2
22,24,26,21,27,23,22,19,2
22,22,26,21,26,23,23,19,2
23,22,27,23,25,23,22,19,2
24,23,30,23,26,23,22,19,2
24,23,30,24,27,23,20,21,2
24,21,28,25,25,24,20,22,2
24,23,31,24,25,24,18,22,2
24,23,30,23,26,25,18,23,2
23,23,27,25,26,24,19,23,2
25,23,27,24,25,24,22,23,2
25,23,27,25,25,24,22,23,2
25,21,25,26,26,24,23,22,2
24,24,26,26,26,22,22,22,2
24,23,25,24,25,24,22,22,2
23,25,24,24,25,22,22,22,2
21,26,23,23,24,23,22,23,2
21,27,25,22,24,23,24,24,2
21,25,22,22,22,25,23,22,2
23,25,23,23,22,24,23,26,2
21,24,26,24,21,24,23,26,2
23,23,27,24,20,24,24,24,2
20,25,24,26,21,24,22,24,2
21,24,25,25,21,23,24,27,2
20,24,25,25,22,23,23,23,2
21,25,23,25,25,24,23,23,2
20,24,21,24,24,23,21,24,2
22,26,23,23,24,25,22,23,2
23,26,23,24,24,26,21,21,2
22,28,24,23,24,27,21,22,2
23,28,25,22,20,26,20,21,2
23,30,25,23,22,28,21,22,2
23,28,26,23,22,25,19,23,2
22,27,28,21,23,22,20,22,2
23,26,25,22,23,23,21,22,2
24,27,25,23,23,24,20,22,2
24,25,24,21,23,22,21,23,2
23,25,23,21,22,25,23,22,2
24,25,23,24,22,27,24,22,2
23,25,23,23,22,24,24,21,2
22,25,26,22,22,25,25,23,2
22,25,26,22,21,26,24,22,2
22,24,28,25,24,23,23,23,2
22,25,25,24,23,23,23,22,2
24,25,28,24,24,26,23,23,2
23,23,25,25,25,24,23,23,2
24,25,25,25,25,23,23,26,2
23,25,24,23,25,26,22,25,2
22,25,25,21,26,25,19,27,2
21,25,22,20,26,26,22,28,2
23,26,25,21,25,27,22,27,2
22,25,25,20,27,27,24,25,2
24,23,26,22,25,26,22,27,2
24,25,25,21,24,24,25,27,2
25,24,27,23,24,23,24,25,2
23,27,25,22,24,24,23,25,2
23,27,25,23,24,24,23,25,2
21,28,23,24,24,23,25,24,2
22,27,26,25,24,23,23,23,2
20,27,26,24,23,22,22,25,2
25,25,25,24,22,21,23,25,2
25,24,25,24,21,20,22,24,2
26,25,26,24,24,23,22,24,2
26,24,25,23,23,24,24,23,2
26,26,23,23,24,24,23,22,2
22,24,25,24,25,23,23,20,2
22,24,22,23,26,25,22,22,2
22,23,21,25,24,22,21,23,2
21,24,21,24,26,23,22,21,2
23,23,23,24,25,23,24,22,2
23,25,24,23,26,23,25,23,2
22,27,25,24,24,21,26,23,2
24,28,26,22,26,21,26,22,2
25,27,25,24,24,21,27,24,2
24,27,26,23,25,21,24,22,2
24,26,26,24,24,21,26,22,2
25,24,27,23,25,21,25,21,2
23,25,27,23,24,23,26,21,2
24,24,27,23,26,23,23,21,2
23,26,27,23,25,23,25,22,2
24,26,25,24,23,23,23,22,2
25,26,26,23,24,24,22,23,2
25,26,24,21,24,25,22,22,2
23,28,26,21,25,23,23,23,2
23,25,26,21,26,27,22,24,2
24,26,27,19,28,26,21,24,2
22,25,27,22,27,26,21,23,2
22,24,27,23,26,23,21,25,2
22,23,26,24,26,25,21,24,2
25,24,26,24,25,21,20,23,2
23,25,25,26,22,23,22,24,2
23,27,23,24,23,24,23,23,2
22,26,25,26,24,24,22,23,2
22,26,24,24,20,23,23,24,2
19,26,23,25,22,24,23,24,2
20,25,23,24,24,23,22,23,2
20,26,25,25,23,22,20,23,2
21,26,24,24,24,22,23,23,2
22,26,25,24,25,21,22,23,2
22,26,28,23,24,21,23,24,2
22,26,29,23,23,19,23,23,2
24,24,27,22,23,20,23,23,2
24,25,29,22,22,20,20,22,2
24,27,28,23,22,21,21,23,2
25,27,26,23,25,20,20,22,2
25,27,23,23,26,21,20,22,2
24,27,24,23,26,20,19,22,2
23,27,23,24,28,21,20,25,2
23,24,25,23,27,21,20,22,2
21,24,26,23,25,22,22,25,2
25,25,26,22,24,22,22,24,2
24,23,27,24,26,21,23,24,2
24,24,26,23,24,20,26,22,2
25,25,24,23,24,20,26,26,2
25,25,26,24,23,19,25,23,2
23,26,26,26,23,21,25,25,2
26,26,24,24,22,21,25,25,2
26,27,28,25,22,21,21,27,2
25,27,28,27,24,22,22,24,2
26,25,26,27,26,23,22,24,2
25,25,26,25,26,23,22,25,2
21,25,26,26,25,25,25,25,2
20,26,25,25,25,25,25,22,2
22,24,25,25,24,25,25,23,2
21,24,25,22,21,25,25,25,2
24,26,26,22,22,24,26,21,2
26,25,25,23,21,23,23,23,2
27,24,25,24,24,24,24,25,2
25,25,25,23,23,24,21,25,2
27,26,26,25,24,23,23,24,2
25,23,26,27,24,23,23,25,2
25,26,26,25,24,22,24,23,2
25,27,24,24,23,20,23,22,2
25,27,28,25,23,20,25,20,2
23,27,27,24,23,19,24,22,2
22,27,25,24,25,20,22,21,2
21,26,27,26,26,20,21,23,2
20,24,26,28,24,19,22,22,2
21,24,22,28,25,20,21,23,2
23,25,24,28,26,22,21,21,2
22,26,25,26,24,22,23,21,2
23,25,25,22,23,22,23,23,2
25,24,27,22,23,25,23,23,2
24,23,27,24,23,24,26,25,2
24,24,28,24,23,23,25,25,2
24,24,26,25,24,24,24,24,2
25,25,24,25,25,25,28,22,2
23,27,22,23,25,25,28,24,2
23,28,22,24,25,26,26,24,2
23,25,21,22,25,25,26,27,2
23,26,22,21,23,25,27,27,2
21,25,21,24,22,23,22,28,2
20,24,23,23,23,23,21,26,2
21,23,21,22,21,24,21,25,2
21,24,21,24,21,24,20,24,2
22,24,21,25,24,25,19,24,2
23,25,23,23,24,25,21,23,2
24,26,22,24,23,23,22,23,2
22,26,23,24,23,20,23,22,2
23,27,24,24,24,21,25,23,2
23,26,24,25,22,20,27,21,2
23,24,23,25,23,20,26,23,2
24,22,23,26,23,22,27,24,2
25,22,24,27,25,23,26,24,2
22,22,23,25,24,25,26,24,2
21,23,24,23,26,25,24,25,2
22,24,25,23,28,26,24,25,2
21,26,25,23,27,26,24,26,2
20,26,25,19,26,25,24,25,2
22,25,27,23,25,25,23,25,2
23,27,29,25,25,24,23,23,2
23,26,28,25,21,25,23,22,2
24,25,29,26,22,24,20,22,2
25,25,28,27,21,25,21,22,2
25,27,26,25,22,25,19,22,2
25,27,23,23,20,27,21,23,2
23,27,23,25,24,25,24,24,2
24,28,22,22,25,26,24,24,2
23,28,23,24,27,25,23,24,2
22,27,24,25,27,23,24,23,2
22,25,23,26,27,22,22,23,2
23,25,25,24,26,24,19,23,2
23,23,24,26,24,22,21,23,2
22,24,24,24,22,23,22,27,2
23,25,24,23,22,24,22,29,2
22,27,24,23,24,24,21,29,2
24,26,24,24,23,22,23,30,2
21,27,25,24,24,25,22,28,2
23,26,25,23,24,23,21,26,2
24,24,26,26,22,20,22,23,2
24,21,26,25,21,24,22,24,2
22,25,25,25,21,23,20,23,2
24,25,25,24,22,22,20,22,2
23,26,24,25,23,23,19,23,2
22,28,25,21,24,25,19,22,2
24,29,25,22,25,23,22,22,2
25,27,26,21,25,25,23,22,2
24,27,28,24,25,24,24,22,2
25,27,28,25,26,23,24,22,2
25,25,27,27,24,24,22,25,2
22,25,26,27,24,23,20,24,2
23,23,27,26,23,24,20,26,2
23,23,24,24,22,25,20,25,2
23,22,26,22,22,24,19,26,2
24,23,27,21,23,22,21,24,2
24,22,27,21,23,23,21,23,2
24,23,24,24,24,23,22,22,2
24,23,25,22,23,24,22,22,2
24,24,23,23,21,25,23,21,2
24,24,24,24,25,26,26,21,2
25,25,24,25,24,27,26,22,2
25,25,24,22,25,27,27,22,2
24,24,23,24,24,24,27,23,2
24,22,22,25,25,23,26,22,2
22,21,21,22,23,23,24,22,2
22,23,22,21,23,23,25,22,2
22,23,21,23,22,20,24,24,2
24,24,24,23,23,21,22,23,2
24,25,25,23,25,23,25,24,2
25,26,25,26,24,23,23,24,2
26,24,27,26,24,22,23,24,2
27,26,29,25,25,23,23,21,2
26,26,27,24,25,24,22,21,2
27,25,27,24,24,24,21,20,2
26,25,27,22,26,23,24,20,2
26,25,25,23,26,25,22,19,2
25,25,24,22,25,24,21,21,2
24,24,24,23,25,25,23,20,2
24,24,24,23,25,24,25,21,2
23,24,26,22,23,26,25,23,2
21,26,25,21,25,26,26,24,2
21,25,27,24,28,26,27,22,2
22,28,28,24,34,25,27,23,2
23,28,27,24,34,24,26,22,2
23,27,25,25,34,23,23,22,2
25,26,27,26,34,21,23,23,2
24,26,24,25,32,21,21,23,2
22,24,24,24,27,23,21,22,2
22,25,24,24,26,24,21,25,2
21,24,23,24,28,25,22,24,2
20,25,23,24,25,26,22,22,2
21,26,24,22,26,27,22,24,2
22,25,22,22,24,26,22,25,2
21,26,25,24,28,26,22,22,2
22,26,27,25,28,25,22,21,2
22,26,26,24,29,25,25,22,2
21,27,27,24,28,24,24,19,2
22,27,28,26,27,22,23,19,2
22,26,27,24,26,21,25,20,2
21,27,28,24,23,21,25,20,2
22,26,27,25,25,23,22,22,2
22,24,26,26,24,23,21,23,2
20,26,26,25,24,25,24,23,2
22,24,25,24,24,24,21,22,2
23,25,26,23,25,25,22,24,2
23,23,26,23,25,24,22,24,2
25,23,28,24,29,25,23,24,2
26,23,28,25,33,24,23,24,2
25,24,28,24,34,26,23,24,2
25,24,25,25,34,25,23,24,2
26,25,26,26,32,27,24,22,2
26,26,24,24,31,27,24,21,2
26,24,23,23,26,28,26,21,2
26,24,22,26,25,28,25,23,2
27,26,23,26,25,28,26,22,2
26,27,23,24,26,24,25,21,2
26,27,23,25,25,24,28,23,2
27,28,24,25,26,23,25,21,2
27,27,26,22,24,22,25,21,2
26,27,26,21,22,23,25,20,2
25,27,26,22,21,24,26,21,2
24,26,26,21,21,24,23,21,2
24,25,25,21,20,25,23,21,2
24,27,25,23,23,25,24,23,2
25,25,26,23,23,24,25,25,2
25,25,26,22,24,23,23,25,2
24,26,27,23,24,23,25,25,2
24,27,28,23,24,21,24,28,2
24,26,28,24,24,22,23,27,2
24,27,26,25,25,21,21,26,2
25,27,27,25,26,23,22,25,2
25,26,26,25,26,23,22,25,2
25,24,29,25,25,24,24,22,2
24,25,27,24,24,24,26,23,2
23,24,29,23,22,25,26,24,2
23,22,29,23,24,24,26,24,2
21,22,29,21,22,24,26,24,2
21,23,27,21,23,22,26,23,2
22,24,28,21,26,21,24,25,2
23,24,25,21,25,20,24,24,2
23,23,23,23,23,24,24,27,2
25,25,24,23,24,24,23,27,2
24,25,22,24,23,24,23,27,2
23,24,21,24,21,23,24,24,2
24,24,21,24,21,24,24,26,2
22,25,22,24,20,22,24,24,2
22,25,22,24,21,22,24,23,2
23,25,22,25,22,24,22,25,2
24,26,22,24,21,25,21,25,2
22,26,23,25,21,24,19,23,2
23,27,23,24,22,22,20,23,2
23,25,23,23,23,23,21,24,2
22,24,22,23,22,21,23,23,2
22,26,22,24,22,23,23,22,2
21,26,22,25,22,25,24,23,2
22,27,22,24,24,25,24,23,2
22,27,24,25,23,26,26,23,2
22,27,26,24,24,27,24,23,2
22,27,27,24,24,25,23,25,2
24,26,28,22,24,25,26,24,2
24,25,28,23,22,25,26,24,2
24,26,28,20,22,26,26,24,2
26,25,26,22,23,26,25,23,2
25,24,26,21,24,26,25,23,2
26,24,26,22,25,24,22,23,2
26,26,26,24,26,25,21,22,2
26,24,24,26,26,24,21,24,2
25,29,25,24,25,23,21,26,2
27,27,24,25,25,23,21,24,2
26,27,24,25,25,24,21,24,2
25,26,24,23,22,22,22,24,2
26,25,24,22,23,23,21,23,2
24,21,26,26,24,22,21,23,2
24,22,27,25,23,22,22,23,2
24,22,26,25,23,21,21,22,2
23,23,26,25,24,23,22,22,2
23,26,26,25,23,24,22,22,2
24,26,26,23,24,26,23,22,2
22,25,25,24,23,26,23,22,2
22,25,26,23,23,26,24,23,2
21,25,25,24,24,24,23,25,2
20,23,25,24,24,24,25,24,2
21,22,24,23,23,23,24,23,2
21,22,24,21,23,24,23,23,2
22,23,23,23,23,24,24,22,2
23,24,23,23,22,24,24,20,2
24,26,23,24,22,23,23,21,2
24,27,23,23,23,22,24,20,2
25,27,24,24,23,22,26,22,2
24,27,24,21,23,22,24,25,2
25,26,26,20,24,24,25,25,2
23,25,25,21,25,25,25,23,2
24,25,25,21,25,25,26,25,2
24,25,26,21,25,23,24,24,2
23,26,24,22,26,24,26,21,2
22,26,23,23,25,24,26,23,2
24,27,25,22,24,24,24,23,2
21,27,26,23,24,27,23,23,2
22,27,24,23,23,25,23,24,2
23,24,25,23,21,24,22,23,2
24,25,24,23,23,23,20,21,2
22,26,24,23,23,24,20,22,2
25,26,23,24,23,21,21,24,2
23,24,25,25,23,23,20,22,2
23,25,25,23,24,23,19,22,2
22,25,26,25,24,23,20,22,2
24,22,25,26,25,22,23,23,2
23,23,25,23,25,22,22,20,2
24,24,24,23,25,23,24,19,2
22,23,23,24,24,24,24,20,2
23,22,26,22,25,25,24,22,2
22,23,27,20,23,26,21,23,2
21,23,27,20,24,26,24,26,2
21,21,26,21,26,26,24,28,2
23,24,28,20,25,25,24,27,2
22,24,27,21,26,23,24,26,2
24,25,28,23,26,22,25,26,2
25,26,29,23,26,22,22,24,2
24,27,31,21,24,22,23,22,2
22,27,30,23,25,22,23,23,2
23,28,30,22,23,22,23,22,2
23,28,29,22,24,23,22,23,2
21,28,28,23,23,23,24,23,2
22,27,26,26,23,22,25,22,2
23,26,26,25,23,22,26,21,2
21,25,24,26,23,22,27,21,2
23,24,24,24,23,20,26,21,2
23,22,25,27,24,20,24,21,2
23,22,25,25,26,20,22,23,2
24,22,25,25,26,21,21,23,2
25,22,25,24,25,21,19,23,2
23,21,25,25,25,22,21,21,2
25,23,24,23,25,25,22,21,2
26,25,24,22,24,25,23,21,2
24,26,25,21,23,24,23,21,2
22,25,24,23,23,25,23,22,2
22,25,23,22,23,25,22,21,2
20,25,23,21,21,23,24,23,2
21,24,23,21,21,21,22,23,2
21,23,21,21,23,20,25,23,2
22,25,22,19,22,21,25,22,2
25,26,24,22,24,22,24,25,2
27,25,25,23,25,22,22,24,2
24,26,24,24,26,23,23,22,2
24,25,26,24,25,24,22,24,2
23,24,24,25,27,24,22,24,2
22,26,26,24,24,24,24,21,2
21,24,25,23,24,22,24,22,2
24,24,28,22,23,22,24,21,2
23,24,27,23,25,25,22,21,2
23,24,28,24,24,24,23,21,2
23,22,25,23,26,23,21,22,2
23,23,24,22,27,25,20,21,2
19,23,23,21,26,25,19,22,2
21,24,23,21,24,25,21,20,2
21,25,23,21,25,25,21,21,2
20,24,25,21,22,23,22,19,2
20,25,24,22,23,24,22,20,2
20,25,25,24,24,25,23,20,2
21,26,27,22,24,24,23,21,2
21,25,28,22,24,25,22,22,2
23,26,28,22,26,26,22,22,2
22,26,29,21,24,25,22,23,2
22,26,27,20,25,24,24,23,2
22,24,26,22,24,24,25,23,2
23,24,26,23,25,24,25,21,2
22,24,27,23,23,23,25,23,2
22,24,27,25,22,23,27,23,2
24,23,28,26,22,24,25,22,2
23,24,29,26,24,24,24,22,2
23,25,28,25,25,24,25,22,2
23,24,27,24,24,24,26,23,2
24,24,26,22,26,23,24,22,2
23,27,27,21,25,21,25,23,2
24,25,25,22,24,20,24,24,2
23,24,26,23,22,20,24,24,2
24,26,27,24,26,21,23,23,2
23,27,26,25,24,20,23,23,2
24,24,26,25,26,22,20,22,2
24,26,26,23,25,20,19,24,2
22,28,25,25,26,21,21,24,2
