channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
163,252,205,110,119,197,106,53,pinch
164,255,192,100,118,197,109,53,pinch
163,254,200,114,127,187,95,50,pinch
170,263,203,128,135,185,94,53,pinch
132,210,191,123,111,147,79,54,pinch
106,155,155,116,96,134,76,49,pinch
94,143,143,110,93,133,69,46,pinch
90,130,123,93,75,107,65,42,pinch
69,89,93,70,62,127,96,41,pinch
59,81,70,76,63,126,100,36,pinch
54,150,66,138,94,128,101,41,pinch
70,253,67,147,100,126,99,41,pinch
91,337,85,165,118,122,99,56,pinch
102,455,100,168,117,99,74,55,pinch
105,475,104,170,136,191,156,63,pinch
111,534,111,131,128,230,177,63,pinch
106,551,121,129,122,241,197,64,pinch
96,539,120,131,143,439,299,61,pinch
84,487,126,135,150,473,318,62,pinch
85,487,125,129,133,456,305,60,pinch
81,447,137,128,129,460,315,61,pinch
77,383,129,124,146,485,324,61,pinch
77,352,129,108,111,325,236,52,pinch
82,324,122,97,106,336,318,57,pinch
78,370,127,95,121,373,328,58,pinch
78,433,112,90,123,354,313,53,pinch
78,435,116,82,100,313,300,52,pinch
67,460,108,74,97,302,299,52,pinch
70,504,154,77,93,226,180,44,pinch
71,481,160,78,74,111,124,37,pinch
78,490,167,103,95,79,107,40,pinch
85,631,210,139,102,69,82,40,pinch
100,718,244,171,111,64,72,48,pinch
124,824,246,178,123,74,73,65,pinch
130,885,243,177,123,73,65,70,pinch
138,878,252,163,101,70,65,72,pinch
135,806,254,140,109,77,64,72,pinch
134,795,289,111,134,80,62,70,pinch
121,772,280,112,136,69,52,66,pinch
125,750,329,223,177,81,56,63,pinch
110,748,329,229,189,83,56,64,pinch
111,796,336,262,198,78,54,64,pinch
104,727,334,279,196,71,52,64,pinch
87,622,332,314,208,72,46,50,pinch
85,623,294,317,191,64,42,50,pinch
83,609,303,336,237,73,42,48,pinch
81,536,288,351,290,106,45,50,pinch
90,568,275,388,310,114,47,50,pinch
91,535,324,387,352,133,55,55,pinch
83,470,379,424,383,136,54,52,pinch
87,428,371,451,387,155,55,51,pinch
90,404,362,465,352,140,53,48,pinch
76,330,357,456,354,176,56,45,pinch
78,388,309,459,405,200,60,46,pinch
77,368,282,441,485,231,66,53,pinch
76,387,316,453,491,229,68,54,pinch
76,441,319,449,520,243,74,59,pinch
84,443,311,503,576,226,73,60,pinch
81,397,310,490,517,200,71,60,pinch
81,439,285,460,421,169,73,60,pinch
78,468,240,436,434,155,68,58,pinch
77,427,240,417,440,177,81,62,pinch
69,461,249,342,361,179,81,61,pinch
67,474,264,332,395,186,78,58,pinch
67,549,322,314,409,185,73,55,pinch
69,513,347,401,501,221,88,62,pinch
68,534,345,387,472,192,73,56,pinch
74,514,375,433,498,190,71,58,pinch
76,530,400,481,472,177,67,55,pinch
76,484,375,505,479,173,67,52,pinch
74,483,370,501,385,129,51,46,pinch
73,519,381,528,378,115,45,44,pinch
65,549,326,479,351,96,43,41,pinch
61,522,279,451,364,95,45,42,pinch
55,441,237,447,334,89,42,41,pinch
53,446,218,355,270,76,40,41,pinch
53,371,180,348,278,93,43,38,pinch
50,355,183,341,238,92,40,37,pinch
53,378,188,310,218,103,47,44,pinch
50,382,167,253,209,105,46,44,pinch
50,379,156,231,184,100,42,40,pinch
52,375,172,145,157,87,41,43,pinch
55,348,162,123,143,84,44,45,pinch
67,451,154,111,100,63,37,43,pinch
82,536,165,109,83,53,43,51,pinch
80,597,150,100,79,52,43,51,pinch
82,616,131,90,65,48,41,49,pinch
125,742,133,86,72,54,55,74,pinch
136,701,123,74,66,50,59,88,pinch
156,793,128,73,69,64,74,93,pinch
166,803,137,74,70,65,78,111,pinch
167,824,134,70,64,64,79,120,pinch
152,841,144,65,61,73,84,147,pinch
147,860,141,69,63,91,93,187,pinch
141,772,116,61,55,95,90,205,pinch
133,712,100,59,53,118,89,199,pinch
133,667,100,60,56,191,119,213,pinch
119,479,75,53,98,259,138,204,pinch
108,393,68,46,98,269,135,170,pinch
74,315,61,52,102,288,137,147,pinch
68,407,70,57,148,304,151,144,pinch
60,434,75,72,165,276,133,116,pinch
50,439,81,87,152,237,115,85,pinch
48,434,107,110,156,236,118,66,pinch
55,403,117,136,168,222,109,57,pinch
53,270,114,160,142,189,89,53,pinch
52,181,123,161,125,174,88,47,pinch
53,148,124,173,120,136,78,41,pinch
51,128,115,188,125,104,65,38,pinch
71,140,152,181,118,81,66,38,pinch
82,137,159,164,104,81,64,39,pinch
91,154,158,192,121,86,67,43,pinch
97,163,156,183,122,89,64,50,pinch
119,213,164,186,122,98,70,53,pinch
121,195,139,227,128,96,70,53,pinch
122,208,160,239,135,95,71,53,pinch
117,202,158,229,119,84,61,52,pinch
117,198,177,226,113,106,64,51,pinch
97,143,169,206,103,98,64,45,pinch
79,133,156,150,82,156,92,46,pinch
65,101,129,124,70,163,93,44,pinch
66,108,124,91,65,169,97,43,pinch
57,109,103,77,56,156,93,36,pinch
53,123,92,58,50,157,91,39,pinch
47,139,92,44,38,98,58,33,pinch
57,251,94,37,36,86,55,36,pinch
63,301,96,35,34,72,45,37,pinch
72,338,85,34,37,63,44,41,pinch
72,377,86,34,35,56,37,44,pinch
101,451,99,37,37,47,39,52,pinch
109,420,100,40,35,42,41,57,pinch
110,408,89,43,38,42,44,79,pinch
114,429,97,50,37,42,46,83,pinch
120,482,96,53,41,39,47,103,pinch
105,454,83,51,40,47,45,114,pinch
103,486,82,50,40,47,61,121,pinch
105,480,81,48,41,52,74,193,pinch
102,472,67,39,39,51,76,238,pinch
117,442,71,45,40,54,89,284,pinch
130,521,94,45,41,47,94,300,pinch
161,527,99,47,41,46,91,312,pinch
167,561,113,48,37,40,80,281,pinch
166,564,112,49,38,40,78,245,pinch
153,543,109,39,32,38,63,181,pinch
140,466,91,39,33,36,57,144,pinch
95,414,77,40,30,34,43,106,pinch
77,354,57,39,31,33,39,63,pinch
67,301,56,65,44,32,35,55,pinch
66,308,78,149,126,37,37,44,pinch
76,286,85,240,149,43,38,49,pinch
74,290,87,282,161,44,39,49,pinch
73,313,85,304,170,45,40,50,pinch
71,323,85,311,170,46,37,45,pinch
65,277,62,287,126,38,34,42,pinch
42,251,52,220,98,31,28,33,pinch
33,238,47,164,81,30,26,27,pinch
28,196,46,124,60,30,26,23,pinch
29,176,55,110,65,49,27,27,pinch
28,160,58,101,62,73,30,28,pinch
28,131,56,124,74,74,29,26,pinch
28,118,63,143,88,77,28,27,pinch
29,135,67,181,134,78,30,30,pinch
27,147,59,183,133,70,28,27,pinch
29,146,65,185,168,80,32,29,pinch
28,136,64,203,175,112,36,28,pinch
31,149,74,231,207,148,49,35,pinch
31,123,72,222,241,153,49,33,pinch
34,99,76,219,313,224,53,36,pinch
33,100,77,271,313,231,52,34,pinch
37,96,78,283,350,275,67,44,pinch
33,61,65,259,379,297,63,40,pinch
34,60,68,299,398,333,73,43,pinch
35,53,68,325,398,312,77,45,pinch
35,42,61,292,406,313,80,45,pinch
32,36,60,258,391,365,136,43,pinch
33,34,62,250,354,381,143,42,pinch
33,34,60,185,314,362,144,39,pinch
30,32,51,131,249,351,144,35,pinch
31,33,47,110,244,387,148,36,pinch
30,35,45,104,222,313,104,30,pinch
29,54,45,145,228,260,92,29,pinch
30,92,80,152,221,242,86,28,pinch
35,108,103,173,238,233,82,31,pinch
37,112,113,185,216,150,73,31,pinch
37,114,129,255,271,115,61,30,pinch
43,113,137,299,319,118,67,31,pinch
46,209,161,299,309,129,76,33,pinch
44,221,162,293,297,135,77,36,pinch
48,282,179,311,314,148,86,42,pinch
47,290,186,280,292,182,99,42,pinch
49,326,222,210,220,252,134,47,pinch
52,288,222,216,219,258,146,50,pinch
64,304,240,210,225,264,161,51,pinch
74,354,233,170,202,259,163,57,pinch
82,405,223,133,172,302,192,60,pinch
81,402,184,129,182,289,184,58,pinch
82,409,156,101,175,293,175,56,pinch
73,396,114,104,159,292,166,53,pinch
63,320,101,98,146,286,162,42,pinch
53,254,95,92,121,213,111,39,pinch
52,210,93,88,99,136,84,35,pinch
49,175,91,89,89,96,72,33,pinch
52,165,96,68,88,67,55,34,pinch
53,167,219,63,78,63,45,32,pinch
63,158,232,61,66,50,42,33,pinch
61,225,236,82,80,46,33,31,pinch
58,236,246,86,83,46,33,36,pinch
62,240,248,85,72,42,33,36,pinch
64,224,146,87,75,38,31,35,pinch
59,223,141,101,87,39,31,32,pinch
64,177,144,166,137,46,30,34,pinch
71,157,129,173,141,49,31,27,pinch
70,185,127,177,143,50,29,29,pinch
65,187,134,178,141,51,32,30,pinch
67,193,143,172,134,49,29,30,pinch
72,193,141,100,75,39,28,33,pinch
62,234,141,82,63,34,27,33,pinch
59,227,135,71,62,37,28,30,pinch
59,228,134,63,60,36,25,27,pinch
52,219,136,57,60,38,26,29,pinch
41,203,145,52,53,36,24,25,pinch
44,165,137,51,48,35,26,30,pinch
45,135,132,51,46,30,26,31,pinch
42,123,126,50,43,31,28,32,pinch
41,120,89,48,36,35,29,29,pinch
44,117,49,45,36,39,34,29,pinch
47,98,53,53,51,78,37,26,pinch
45,88,58,67,83,102,42,28,pinch
52,100,64,68,90,106,44,31,pinch
54,106,68,91,94,105,44,33,pinch
55,128,70,204,120,108,43,34,pinch
57,128,76,216,122,97,45,34,pinch
58,125,77,220,105,74,42,32,pinch
55,117,81,229,102,71,41,30,pinch
54,110,79,224,102,72,40,29,pinch
49,80,77,138,72,66,38,27,pinch
46,119,69,116,58,45,31,26,pinch
44,129,66,106,54,65,37,26,pinch
40,126,57,87,47,65,36,27,pinch
40,149,57,95,41,61,37,27,pinch
41,192,62,88,47,67,42,28,pinch
44,177,52,104,48,67,42,31,pinch
45,205,71,250,92,48,40,32,pinch
47,265,75,266,100,50,47,31,pinch
48,279,75,266,104,50,52,37,pinch
56,306,81,283,118,69,72,47,pinch
54,322,93,283,122,74,97,54,pinch
56,305,92,173,96,72,97,54,pinch
54,265,122,169,107,75,100,57,pinch
51,238,142,185,124,80,102,57,pinch
43,256,145,160,111,64,88,49,pinch
39,244,160,157,115,61,62,40,pinch
36,254,170,167,124,62,59,38,pinch
39,246,151,177,125,57,47,33,pinch
41,250,139,160,108,48,37,28,pinch
43,203,142,166,111,40,33,27,pinch
41,191,134,186,117,38,26,26,pinch
49,204,143,171,113,36,26,29,pinch
52,240,149,212,108,34,24,30,pinch
52,247,146,211,108,33,24,29,pinch
59,239,136,228,104,35,24,30,pinch
58,243,171,230,101,40,25,30,pinch
50,216,199,265,128,68,25,28,pinch
47,177,211,221,141,90,33,33,pinch
47,160,233,248,150,103,34,34,pinch
35,124,237,256,216,131,36,34,pinch
36,118,213,245,262,131,39,35,pinch
39,120,178,212,306,207,51,35,pinch
35,119,169,218,329,349,160,42,pinch
36,132,142,270,389,387,174,43,pinch
37,121,142,254,377,386,178,43,pinch
38,120,127,303,400,440,184,46,pinch
46,193,119,372,501,513,204,56,pinch
47,210,100,387,486,449,176,49,pinch
48,217,114,358,537,512,207,50,pinch
47,246,117,383,582,558,226,51,pinch
50,295,161,370,644,617,249,55,pinch
63,437,214,420,894,791,320,71,pinch
86,521,236,446,925,800,341,88,pinch
95,539,269,452,886,839,398,96,pinch
100,548,276,444,890,818,400,97,pinch
98,540,271,456,866,785,396,93,pinch
87,416,247,357,521,578,363,79,pinch
67,326,226,298,487,569,330,60,pinch
50,308,178,265,471,502,259,47,pinch
41,279,161,241,389,495,246,43,pinch
43,242,136,193,302,439,228,44,pinch
43,225,108,179,269,412,202,52,pinch
45,209,120,187,256,401,234,55,pinch
43,191,131,181,251,357,216,53,pinch
49,322,154,225,276,374,282,58,pinch
48,331,170,203,247,375,294,58,pinch
49,452,186,197,231,386,334,49,pinch
54,476,177,184,195,390,332,50,pinch
59,527,188,190,177,340,328,52,pinch
66,522,251,126,144,313,273,48,pinch
67,582,265,118,137,312,269,48,pinch
68,506,263,117,123,276,207,46,pinch
68,475,264,113,109,239,167,48,pinch
70,446,262,100,110,225,152,53,pinch
73,371,188,89,97,204,146,59,pinch
77,371,148,89,96,218,177,60,pinch
82,391,150,93,96,190,181,61,pinch
79,467,165,116,113,210,185,57,pinch
79,462,162,117,104,201,188,52,pinch
70,456,162,118,108,214,192,49,pinch
69,380,162,123,108,204,169,49,pinch
60,346,144,124,109,210,165,47,pinch
56,233,125,121,152,195,159,43,pinch
51,175,103,110,150,196,152,41,pinch
47,219,102,105,148,183,136,35,pinch
39,243,109,97,150,152,114,29,pinch
42,240,109,94,159,95,72,28,pinch
43,234,140,85,102,75,68,31,pinch
40,239,143,137,122,67,65,30,pinch
37,193,141,143,121,61,61,28,pinch
40,139,132,153,124,51,38,29,pinch
36,186,142,157,112,42,32,28,pinch
37,189,125,176,141,43,30,30,pinch
36,210,126,147,124,47,33,30,pinch
40,254,149,163,140,48,36,30,pinch
39,274,155,164,140,60,35,29,pinch
44,243,145,179,151,62,38,30,pinch
43,239,135,158,129,61,40,27,pinch
44,239,129,167,124,61,39,25,pinch
41,208,112,169,129,74,41,26,pinch
40,197,117,182,147,74,43,28,pinch
36,190,112,173,146,99,44,30,pinch
35,188,106,187,221,130,67,37,pinch
34,146,107,180,236,138,72,38,pinch
37,123,88,170,311,163,80,39,pinch
38,130,68,170,315,220,101,43,pinch
40,130,65,161,318,219,118,47,pinch
39,130,64,148,291,218,108,41,pinch
41,150,83,162,357,281,112,45,pinch
38,157,83,153,293,265,105,44,pinch
35,122,83,129,284,219,85,38,pinch
32,121,84,132,281,213,78,37,pinch
32,129,85,129,269,200,76,37,pinch
29,135,63,104,150,73,64,35,pinch
29,122,66,112,173,78,66,34,pinch
33,152,68,120,177,104,66,36,pinch
33,157,66,144,198,110,41,31,pinch
33,152,64,139,189,103,39,29,pinch
35,134,66,137,194,108,37,29,pinch
34,126,63,132,176,132,35,29,pinch
33,88,72,166,179,113,34,28,pinch
35,82,91,168,174,106,33,32,pinch
37,85,125,196,191,112,36,33,pinch
36,73,128,195,188,107,37,33,pinch
37,70,129,196,176,80,37,32,pinch
36,68,123,161,162,80,35,31,pinch
34,59,119,164,153,75,35,29,pinch
33,50,93,129,129,65,33,29,pinch
31,47,87,137,121,63,31,26,pinch
29,49,85,143,117,47,29,27,pinch
28,46,86,146,113,44,30,26,pinch
30,49,89,116,75,38,28,22,pinch
31,44,87,120,64,38,29,25,pinch
34,58,92,125,67,42,31,26,pinch
36,62,106,225,118,43,32,27,pinch
38,68,141,239,132,47,32,30,pinch
37,67,147,244,135,52,34,30,pinch
35,83,193,248,141,90,40,28,pinch
34,78,201,242,142,173,74,30,pinch
35,84,204,144,139,349,207,46,pinch
36,158,184,114,153,371,232,46,pinch
39,169,174,110,203,420,245,50,pinch
40,177,120,102,217,438,261,52,pinch
38,180,103,112,240,430,257,50,pinch
41,189,93,134,247,323,197,42,pinch
41,179,93,141,246,316,172,42,pinch
38,177,93,133,211,282,166,40,pinch
39,165,85,131,197,259,138,39,pinch
41,164,86,134,174,233,137,39,pinch
38,152,77,124,139,212,99,35,pinch
38,114,91,129,125,188,94,36,pinch
39,119,97,150,132,132,71,35,pinch
41,160,102,182,139,103,73,36,pinch
40,158,99,182,140,99,77,37,pinch
41,219,99,188,142,88,69,38,pinch
39,223,84,180,134,101,71,38,pinch
46,278,85,166,120,102,82,43,pinch
45,274,89,128,106,101,86,46,pinch
53,310,124,114,92,115,90,49,pinch
61,304,133,95,80,111,89,49,pinch
76,409,149,93,72,100,84,52,pinch
92,490,174,93,74,104,89,54,pinch
101,517,183,115,91,111,92,63,pinch
99,533,186,159,133,157,89,67,pinch
111,532,204,159,138,163,102,65,pinch
111,510,208,161,142,195,119,65,pinch
99,450,196,160,138,207,134,61,pinch
91,427,186,142,127,203,131,53,pinch
89,413,169,103,92,165,125,46,pinch
71,418,156,104,88,161,116,50,pinch
57,358,156,95,82,118,99,47,pinch
52,300,144,89,79,82,57,45,pinch
53,285,142,95,76,78,48,42,pinch
58,244,149,137,81,60,40,39,pinch
52,239,138,155,76,46,36,35,pinch
56,281,121,218,112,41,35,32,pinch
61,293,145,245,142,45,33,33,pinch
61,318,163,251,148,42,31,35,pinch
58,326,166,241,156,46,31,35,pinch
64,348,157,238,161,46,31,35,pinch
58,308,219,190,144,43,30,34,pinch
56,316,215,169,136,44,30,33,pinch
53,310,226,163,146,77,29,29,pinch
57,298,256,182,178,89,37,37,pinch
58,257,287,171,198,95,38,36,pinch
58,259,252,186,216,113,40,37,pinch
53,224,248,194,235,113,37,36,pinch
55,181,230,196,286,152,43,39,pinch
51,178,251,175,309,161,44,35,pinch
43,145,244,189,317,163,44,35,pinch
41,138,288,190,356,162,47,35,pinch
46,129,301,196,402,196,57,39,pinch
43,129,326,216,376,169,63,39,pinch
43,128,301,222,347,188,76,39,pinch
39,122,316,219,345,189,81,37,pinch
41,100,280,203,325,184,81,39,pinch
39,104,272,177,245,168,76,38,pinch
48,147,250,157,318,277,101,45,pinch
54,176,236,137,359,275,100,47,pinch
59,215,195,118,345,279,109,47,pinch
81,291,186,113,321,324,124,50,pinch
87,348,220,122,324,381,160,55,pinch
88,390,290,115,237,326,154,52,pinch
90,515,338,109,148,332,185,55,pinch
97,559,349,123,141,376,204,59,pinch
83,567,354,131,126,396,219,57,pinch
85,590,336,126,110,423,270,54,pinch
80,584,289,124,143,453,301,53,pinch
73,486,237,133,177,453,290,50,pinch
69,433,262,158,264,466,285,49,pinch
68,420,260,193,330,451,279,50,pinch
58,388,250,202,342,377,219,45,pinch
60,359,240,208,348,353,170,42,pinch
61,352,277,201,341,336,152,41,pinch
58,360,249,181,299,274,146,36,pinch
52,310,247,141,233,228,125,32,pinch
52,264,260,142,237,225,104,33,pinch
53,237,265,150,280,197,96,34,pinch
48,208,213,171,302,203,94,31,pinch
41,158,196,176,294,207,62,28,pinch
40,225,184,177,304,204,49,30,pinch
39,212,159,210,298,223,44,29,pinch
34,216,154,199,272,203,40,28,pinch
33,218,146,183,242,194,33,28,pinch
32,217,138,174,234,167,36,29,pinch
32,136,136,170,211,151,35,27,pinch
31,117,133,117,201,97,36,30,pinch
35,131,109,118,139,79,35,28,pinch
37,124,127,129,136,69,38,31,pinch
37,122,128,137,137,57,36,29,pinch
39,118,125,136,137,58,36,32,pinch
40,101,148,213,181,51,35,30,pinch
40,85,182,219,180,51,34,29,pinch
41,83,178,211,168,52,34,30,pinch
44,88,205,209,157,49,33,30,pinch
45,89,227,213,154,50,33,28,pinch
42,94,224,130,83,44,31,29,pinch
42,128,201,110,80,45,33,30,pinch
43,151,210,103,77,44,32,28,pinch
39,149,180,83,73,52,37,28,pinch
38,165,150,69,70,49,36,28,pinch
39,184,146,59,54,44,34,29,pinch
40,174,136,94,59,42,33,31,pinch
37,174,111,151,84,41,34,28,pinch
38,178,117,242,136,40,31,29,pinch
37,191,125,251,141,37,31,29,pinch
40,176,119,253,142,39,35,28,pinch
36,157,119,246,140,41,33,25,pinch
36,161,117,270,154,44,39,26,pinch
42,168,138,270,172,60,47,35,pinch
43,206,175,301,183,65,49,35,pinch
44,208,201,308,185,66,54,36,pinch
47,251,206,397,210,69,60,44,pinch
53,246,217,389,207,71,58,55,pinch
52,264,222,352,163,56,51,50,pinch
59,257,190,325,151,51,49,53,pinch
59,283,170,328,154,58,45,54,pinch
64,262,194,287,142,56,41,50,pinch
60,261,193,317,139,59,41,39,pinch
65,255,177,368,149,62,41,38,pinch
63,290,277,395,156,69,45,39,pinch
68,315,282,423,165,66,49,43,pinch
63,323,287,393,150,67,49,46,pinch
68,335,282,359,137,60,48,51,pinch
64,330,294,312,126,55,47,51,pinch
67,297,225,287,115,49,46,51,pinch
66,290,264,230,94,44,37,46,pinch
70,286,251,199,82,45,37,44,pinch
65,269,254,170,74,49,38,40,pinch
62,266,244,145,67,49,40,40,pinch
57,258,227,114,57,46,38,37,pinch
50,213,185,108,57,44,38,36,pinch
46,191,168,101,51,39,34,34,pinch
43,213,161,89,47,32,32,34,pinch
44,227,166,60,41,33,32,32,pinch
45,203,164,62,54,37,31,32,pinch
42,191,141,58,55,40,32,32,pinch
38,188,137,55,54,44,35,29,pinch
39,215,157,54,54,45,34,28,pinch
38,205,141,56,68,47,33,28,pinch
33,212,151,54,64,67,30,25,pinch
33,210,159,63,68,98,36,26,pinch
35,213,154,67,85,106,33,26,pinch
33,154,138,94,160,124,36,26,pinch
36,137,132,103,247,198,102,32,pinch
37,110,112,138,302,234,109,38,pinch
36,104,88,145,313,232,111,37,pinch
33,87,82,154,341,232,113,36,pinch
38,85,61,170,327,227,115,37,pinch
36,73,58,169,267,167,67,31,pinch
34,84,50,144,202,103,57,27,pinch
36,85,53,132,190,80,50,28,pinch
37,84,51,137,188,103,47,28,pinch
33,88,69,151,191,100,48,29,pinch
35,131,79,226,223,102,54,34,pinch
36,129,98,399,273,107,54,34,pinch
37,131,113,405,306,120,56,35,pinch
36,140,128,418,273,96,60,39,pinch
37,149,139,419,258,95,55,38,pinch
38,228,171,399,235,90,45,35,pinch
38,350,188,245,201,86,46,35,pinch
36,361,197,238,154,120,51,35,pinch
37,367,205,212,157,142,46,32,pinch
40,411,197,187,154,145,49,34,pinch
44,379,180,154,148,146,48,32,pinch
48,288,160,121,109,144,47,34,pinch
50,283,141,161,99,102,43,32,pinch
53,274,119,166,112,68,42,35,pinch
49,191,128,186,119,57,39,33,pinch
43,190,111,191,115,50,41,34,pinch
39,173,123,193,116,45,37,31,pinch
47,178,172,170,113,45,33,32,pinch
47,191,224,193,111,44,34,28,pinch
51,212,255,180,125,44,34,30,pinch
57,226,347,177,129,71,55,31,pinch
61,224,354,182,138,182,71,37,pinch
60,227,370,203,136,205,95,42,pinch
64,262,375,183,119,233,111,45,pinch
70,276,358,174,96,244,119,50,pinch
72,296,316,176,94,242,111,50,pinch
70,297,319,176,92,184,104,48,pinch
67,297,334,141,92,190,97,45,pinch
67,273,328,133,99,186,100,48,pinch
59,243,327,123,122,254,165,48,pinch
54,173,282,105,117,267,175,49,pinch
51,161,264,101,115,308,196,48,pinch
47,137,194,101,164,342,217,51,pinch
39,160,139,112,234,336,214,47,pinch
39,162,132,133,260,329,188,43,pinch
34,156,126,132,282,370,199,41,pinch
34,158,132,152,313,406,198,42,pinch
36,154,118,154,301,408,190,39,pinch
36,87,105,146,347,427,189,37,pinch
32,83,87,122,337,411,183,38,pinch
35,78,89,123,323,416,186,40,pinch
32,77,62,95,292,355,170,38,pinch
30,68,58,85,284,306,145,36,pinch
30,65,61,66,145,268,138,36,pinch
33,62,58,65,98,234,114,32,pinch
33,75,62,62,81,121,66,29,pinch
35,89,66,54,74,86,52,29,pinch
38,91,72,45,53,91,55,33,pinch
41,108,78,47,45,94,54,33,pinch
45,145,83,48,45,135,64,35,pinch
45,161,88,48,45,186,75,34,pinch
51,246,116,48,56,274,105,39,pinch
52,293,121,53,66,305,118,37,pinch
53,319,126,59,73,321,121,38,pinch
67,432,180,75,84,349,163,40,pinch
72,495,202,99,96,329,166,41,pinch
67,473,205,100,88,274,150,38,pinch
70,482,217,101,84,247,143,45,pinch
68,466,215,96,78,227,144,56,pinch
54,372,173,88,66,149,92,55,pinch
52,297,162,72,64,139,77,55,pinch
51,276,147,74,64,108,73,53,pinch
46,235,241,87,62,72,66,47,pinch
48,236,255,89,63,57,55,33,pinch
43,267,256,91,65,54,45,28,pinch
39,282,262,94,59,45,37,28,pinch
40,293,272,92,58,41,36,29,pinch
41,311,226,78,62,35,30,28,pinch
35,325,220,88,66,33,24,26,pinch
40,311,233,94,67,32,27,29,pinch
43,341,231,90,70,28,28,30,pinch
65,378,273,95,70,29,30,34,pinch
71,364,286,95,65,30,29,34,pinch
75,390,298,92,59,29,32,36,pinch
76,392,365,131,60,30,28,34,pinch
80,379,390,212,87,29,25,34,pinch
89,361,373,295,162,39,29,42,pinch
94,375,374,334,190,50,36,47,pinch
94,348,396,346,210,67,41,50,pinch
94,341,459,345,236,82,46,54,pinch
90,314,458,343,329,171,49,55,pinch
80,307,466,336,442,283,62,53,pinch
79,352,492,350,582,359,74,55,pinch
80,383,580,357,602,375,74,52,pinch
90,424,565,355,610,401,99,54,pinch
95,496,607,328,602,447,134,61,pinch
90,534,651,284,518,456,196,57,pinch
95,554,700,233,357,446,255,55,pinch
96,549,661,256,334,459,298,59,pinch
90,554,710,285,305,490,367,58,pinch
93,523,763,280,228,677,539,71,pinch
92,486,728,274,248,864,664,85,pinch
80,413,658,265,232,985,739,91,pinch
77,391,631,222,209,1095,790,95,pinch
71,421,531,175,214,1217,952,100,pinch
64,413,390,159,215,1147,905,95,pinch
58,408,401,136,171,1000,814,84,pinch
55,405,429,127,163,935,783,81,pinch
53,402,398,107,150,820,732,75,pinch
51,299,386,93,132,601,465,66,pinch
48,369,428,105,107,531,400,56,pinch
52,366,425,104,86,528,387,57,pinch
49,365,377,104,84,407,277,48,pinch
49,352,367,102,79,349,236,46,pinch
49,338,457,102,75,334,226,46,pinch
49,223,423,100,83,348,198,45,pinch
46,208,382,93,83,354,251,45,pinch
46,199,376,92,82,320,245,45,pinch
49,218,519,105,128,321,237,47,pinch
52,243,473,160,189,313,236,45,pinch
50,194,450,159,211,253,225,41,pinch
48,176,457,165,264,254,181,40,pinch
46,167,460,166,286,265,166,37,pinch
42,196,325,177,373,279,167,38,pinch
35,185,286,146,388,271,146,35,pinch
39,188,331,152,406,257,142,37,pinch
42,193,334,148,418,210,141,38,pinch
42,193,333,149,427,204,150,37,pinch
40,135,303,130,350,183,164,35,pinch
43,107,244,106,309,190,164,39,pinch
36,100,182,92,291,193,171,35,pinch
33,91,173,101,240,198,142,33,pinch
40,112,166,111,200,190,127,35,pinch
41,111,159,116,195,188,104,34,pinch
41,102,156,114,198,178,111,34,pinch
42,102,155,112,167,169,94,35,pinch
45,104,184,99,170,139,104,32,pinch
42,80,206,94,191,129,94,30,pinch
49,92,215,87,180,115,101,31,pinch
51,91,233,116,171,111,88,33,pinch
50,91,234,114,164,113,83,32,pinch
59,99,245,122,144,95,61,32,pinch
69,117,237,133,112,87,60,39,pinch
65,160,326,138,109,63,49,40,pinch
65,164,321,112,96,59,45,38,pinch
71,177,320,112,102,64,47,41,pinch
62,169,341,106,90,63,43,39,pinch
53,201,457,93,76,56,40,38,pinch
52,171,407,83,80,51,36,35,pinch
51,166,417,86,75,50,37,38,pinch
47,164,435,84,62,36,31,35,pinch
50,183,475,108,75,47,37,36,pinch
48,143,382,101,71,45,34,33,pinch
54,175,382,101,67,43,34,35,pinch
56,187,442,109,73,46,35,32,pinch
60,193,474,115,74,48,38,34,pinch
60,215,414,93,59,54,42,35,pinch
59,224,397,90,61,55,42,37,pinch
52,199,381,89,59,93,57,35,pinch
48,190,298,72,58,175,83,35,pinch
40,204,223,72,60,193,103,37,pinch
37,174,192,67,63,231,116,39,pinch
37,154,176,65,66,245,120,36,pinch
37,147,172,68,74,258,122,37,pinch
37,143,165,67,81,237,119,37,pinch
35,90,143,62,121,256,106,34,pinch
32,58,129,66,127,223,94,30,pinch
30,54,127,75,154,229,138,30,pinch
32,57,130,98,198,235,193,45,pinch
31,58,115,105,207,231,197,43,pinch
31,66,88,100,195,229,208,42,pinch
31,87,166,104,202,262,217,45,pinch
33,88,176,104,185,277,194,45,pinch
32,83,176,85,136,273,149,34,pinch
34,82,183,85,152,280,141,34,pinch
35,91,202,93,157,277,127,38,pinch
37,97,188,88,147,300,112,36,pinch
39,132,238,89,146,280,120,36,pinch
40,233,344,96,152,260,113,33,pinch
54,244,381,95,122,242,107,38,pinch
57,263,441,149,109,216,101,36,pinch
62,342,569,154,111,130,97,34,pinch
71,333,608,172,120,107,75,40,pinch
74,303,581,174,111,99,56,43,pinch
70,371,589,187,114,78,46,42,pinch
70,372,567,150,107,72,54,44,pinch
70,302,474,145,94,69,53,45,pinch
